59.325999999999986	57.48199999999999	58.104000000000006	58.982	58.81000000000003	59.27000000000002	56.493999999999986	58.538000000000004	57.28999999999999	57.86199999999998	58.608000000000004	58.848	56.83800000000001	59.17000000000001	57.050000000000026	58.78800000000001	58.875999999999976	57.09199999999999	58.59399999999999	57.479999999999976	57.64200000000001	58.56399999999998	57.29200000000002	57.94600000000003	59.076000000000015	57.330000000000034	59.030000000000015	56.85399999999998	58.85000000000003	59.05399999999999	58.07600000000002	60.07199999999999	57.614	58.50399999999998	58.77	59.18000000000001	59.45199999999999	58.064000000000014	59.17000000000001	59.10200000000002	59.014000000000024	58.382	58.556	57.40399999999999	58.50000000000002	59.035999999999994	60.45000000000001	57.45399999999999	59.89199999999999	58.678000000000004	59.72599999999999	58.159999999999954	59.392000000000024	59.316000000000024	59.382	57.62999999999998	57.45799999999999	58.54800000000002	55.79599999999998	56.65200000000002	58.692	58.144000000000005	56.368	56.998000000000005	59.501999999999995	58.12600000000001	57.874	59.02800000000001	57.726000000000006	59.27400000000001	57.91599999999998	60.616000000000014	58.2	56.62199999999998	58.68599999999999	59.13199999999998	58.43400000000001	59.30400000000002	59.597999999999985	59.262	59.416	56.94200000000001	58.148	59.681999999999995	58.36200000000001	58.15599999999998	56.55199999999998	59.27799999999999	57.43399999999999	58.44999999999999	57.042	57.75199999999999	58.05400000000002	58.01200000000003	58.55999999999999	59.744	58.87399999999999	58.29199999999998	58.73800000000002	56.876	57.733999999999995	59.184000000000026	58.43799999999998	57.382000000000005	55.70399999999998	55.66999999999999	57.41800000000001	59.95000000000002	59.85800000000001	57.47799999999998	59.014	59.01600000000001	59.145999999999994	58.19600000000001	57.10999999999999	57.24400000000001	57.92400000000001	58.54399999999997	58.91400000000003	59.23399999999999	58.66999999999999	57.95199999999998	59.27199999999999	59.894000000000005	56.826	58.88800000000002	58.66399999999999	58.956	59.28800000000002	56.652	59.76799999999997	58.425999999999995	59.46400000000001	57.306	59.352	58.90599999999999	60.308	58.37799999999999	58.38400000000001	58.826000000000015	61.352000000000025	60.12600000000003	59.17199999999997	57.70600000000003	56.96	59.564000000000014	57.216000000000015	59.20799999999999	57.715999999999994	58.047999999999995	58.61400000000001	59.083999999999996	59.62600000000003	59.16800000000001	59.812	59.01399999999995	59.08999999999999	59.01999999999999	58.28199999999998	58.42199999999997	58.07399999999998	59.89999999999999	58.673999999999985	58.50000000000001	59.31400000000001	59.148	58.578	56.934000000000005	56.048	56.775999999999996	58.757999999999996	58.92999999999998	58.67599999999999	58.01200000000001	58.959999999999994	58.622	59.75200000000001	59.90200000000001	58.70400000000001	60.129999999999974	59.581999999999944	59.71400000000001	58.256000000000014	57.583999999999996	58.13399999999999	58.96000000000001	59.09800000000001	57.186000000000014	58.22800000000002	57.482	57.934	59.21000000000001	57.47599999999998	58.46	59.48599999999998	57.97400000000002	56.69599999999997	57.856	59.245999999999995	58.04600000000002	57.56400000000001	56.446000000000005	58.653999999999996	58.48399999999998	57.605999999999966	58.895999999999994	59.743999999999986	57.74199999999998	58.634000000000036	56.51000000000002	57.38800000000001	59.41399999999999	60.42799999999999	59.41200000000001	56.163999999999994	58.464	59.08999999999998	58.606000000000016	58.59	59.35799999999999	59.944000000000024	59.190000000000026	58.43999999999998	58.68	58.122	58.23600000000001	58.09200000000001	57.452000000000005	58.532	58.60200000000002	56.66400000000001	56.653999999999996	57.308	59.24400000000001	59.05200000000001	57.59	59.18000000000003	57.152	58.83800000000002	57.81199999999997	58.826	60.466	57.984000000000016	57.93599999999998	57.30600000000001	59.14400000000001	58.30799999999999	58.71000000000001	58.852	58.06999999999999	58.571999999999996	57.61	56.85	57.78	58.832	58.79400000000004	59.76600000000001	57.664000000000016	58.472000000000016	58.98199999999997	57.154	56.251999999999995	58.14199999999998	57.896	59.63599999999999	57.32399999999998	58.57999999999997	58.62400000000002	58.21599999999998	57.77000000000001	59.349999999999994	58.96	56.68000000000002	58.746	59.096	57.72800000000004	59.32399999999997	58.77600000000001	56.722	58.56399999999996	59.25	59.603999999999985	57.98599999999998	58.172000000000004	57.810000000000045	58.98799999999999	58.79999999999998	60.27200000000002	57.97600000000002	55.652	58.30000000000001	58.91999999999997	58.154000000000025	59.39599999999998	58.66399999999999	57.03200000000002	55.28400000000001	58.806	58.71199999999999	56.558000000000014	58.83799999999999	59.48800000000002	60.03	59.953999999999986	58.16800000000002	58.69399999999999	59.51000000000002	60.062000000000005	57.022000000000006	58.90199999999999	56.894	60.22000000000002	58.515999999999984	58.98599999999998	58.32600000000002	57.16600000000001	58.29800000000003	56.89200000000002	59.69	57.03800000000003	57.414000000000016	57.656000000000006	56.524000000000015	59.545999999999985	57.818000000000005	58.39800000000003	59.64800000000002	56.71200000000002	59.27200000000003	56.068000000000005	58.342	59.715999999999994	58.95800000000001	57.64999999999999	59.28999999999999	57.93399999999999	58.11999999999999	58.10999999999997	57.715999999999994	57.68600000000001	58.03200000000002	58.01599999999998	57.96	58.88599999999999	59.391999999999996	58.22600000000001	58.338	59.137999999999984	58.104	56.605999999999995	58.32800000000002	58.82	58.312	57.54200000000002	58.162	60.71199999999998	57.58599999999995	58.61199999999999	58.88400000000001	59.796000000000014	58.09399999999999	58.038000000000004	58.92199999999999	59.13399999999998	59.587999999999994	58.556000000000004	58.102	59.38000000000001	58.346000000000004	58.87199999999998	58.24000000000003	58.321999999999996	57.360000000000035	60.81200000000002	59.861999999999995	58.886	60.459999999999994	58.358000000000004	58.56999999999999	60.025999999999996	56.69799999999999	57.81399999999998	58.278	60.032000000000025	59.723999999999975	59.44599999999997	59.08	59.442	58.52799999999998	59.687999999999995	56.786000000000016	59.21000000000001	57.751999999999995	58.434	57.907999999999994	58.294000000000004	56.606	59.606000000000016	60.016000000000034	57.07800000000002	58.50199999999999	58.776000000000025	58.09000000000002	57.14799999999998	61.37799999999999	59.55600000000001	59.73000000000002	57.552	59.435999999999964	57.89000000000003	58.43200000000002	58.48199999999999	58.00800000000001	59.93199999999998	58.624	58.15400000000002	57.812000000000005	58.275999999999996	58.587999999999965	59.383999999999986	60.21400000000003	59.07199999999998	58.54599999999999	57.575999999999965	58.36199999999995	58.284	58.970000000000006	57.25399999999997	57.283999999999985	59.69399999999998	58.78000000000001	59.41799999999999	58.827999999999975	59.744000000000014	58.501999999999974	59.65999999999999	56.90800000000001	58.174000000000014	58.946000000000005	59.04200000000001	58.596000000000004	57.874	57.17400000000002	58.758	58.248000000000005	58.06999999999998	59.371999999999986	57.957999999999984	58.09399999999999	59.399999999999984	58.61600000000002	57.58199999999997	57.056	56.654000000000025	57.424000000000014	59.535999999999994	58.23599999999998	58.302	58.877999999999986	59.86600000000001	59.15000000000003	59.24799999999998	57.67599999999999	56.78200000000001	59.06200000000002	57.852000000000004	58.43	57.11400000000004	59.14200000000003	58.066	57.762000000000015	58.666	59.00200000000002	59.02800000000002	59.134000000000015	60.84799999999999	59.190000000000026	60.269999999999975	59.60800000000001	58.93400000000001	58.45399999999999	58.59799999999999	57.39199999999999	58.987999999999985	58.269999999999975	57.25999999999999	59.09	57.04600000000001	57.96599999999999	59.68799999999998	57.39199999999999	58.13800000000001	59.51800000000002	57.42999999999997	58.490000000000016	56.78599999999997	58.27399999999998	58.36800000000003	58.758000000000045	59.35600000000002	57.69	59.034	59.68399999999996	59.346	60.022000000000034	58.406000000000006	57.905999999999985	58.06800000000001	58.138000000000005	56.354000000000006	58.740000000000016	58.57200000000001	57.994000000000014	57.76999999999999	58.495999999999974	58.08999999999999	59.784	60.30600000000001	58.464000000000006	58.07399999999998	59.41799999999999	58.29800000000002	58.71199999999999	57.81200000000002	58.46799999999999	59.24600000000001	59.26000000000001	61.403999999999996	58.74999999999998	60.02199999999998	58.25400000000003	59.273999999999994	59.756	58.37799999999997	59.34400000000002	59.04400000000001	59.022000000000006	56.218	58.33200000000001	57.94999999999996	56.606000000000016	58.56399999999999	59.484000000000016	57.63800000000001	59.92600000000002	58.59400000000003	57.826	57.79200000000001	57.16	57.184	57.422	58.63599999999997	59.07000000000002	56.94200000000003	58.59799999999999	58.294	58.69800000000001	59.47799999999998	58.726000000000006	59.643999999999984	57.02200000000002	59.136	57.96599999999998	59.33200000000001	57.961999999999996	58.88399999999999	58.49400000000004	59.25800000000002	59.453999999999986	59.329999999999984	61.17000000000001	57.51399999999998	58.27999999999997	59.10599999999999	58.04400000000003	57.590000000000025	57.681999999999995	58.33999999999998	58.23399999999998	59.578	58.09	59.82400000000001	58.767999999999994	60.02399999999999	60.96199999999998	57.95799999999999	58.523999999999994	59.42599999999999	57.62799999999999	58.91199999999999	59.69000000000002	58.118	58.25999999999999	59.19199999999998	59.57	57.518	57.62599999999998	57.18	59.27599999999998	58.588	57.948	59.86800000000002	56.772	57.66799999999999	59.59600000000001	57.78400000000001	57.98000000000001	57.562000000000005	58.697999999999965	58.470000000000034	59.91799999999999	58.96999999999999	58.07000000000003	58.85400000000002	58.77400000000001	57.94199999999998	58.37399999999999	57.03199999999998	58.937999999999995	57.14200000000001	59.326000000000015	58.478	59.02199999999999	59.176000000000016	58.91999999999999	60.01999999999998	55.95999999999997	58.104	57.963999999999984	58.37400000000002	57.724000000000025	57.53800000000003	57.91399999999999	58.533999999999985	58.806000000000004	57.75200000000002	56.918	58.56599999999997	59.1	58.142000000000024	58.614000000000026	58.946000000000005	57.39799999999997	59.958	57.80599999999998	57.943999999999996	59.60999999999999	57.82	58.15199999999997	58.766000000000005	57.49999999999999	59.796000000000014	57.815999999999995	57.77799999999999	57.763999999999996	57.558	57.89200000000002	59.58199999999999	57.916000000000004	57.504	58.87199999999998	57.48199999999998	58.523999999999994	57.93000000000003	60.93200000000002	59.53799999999999	58.106	57.804	57.43200000000001	58.096000000000025	59.69399999999998	58.202	58.884000000000015	62.308000000000014	58.54599999999998	60.023999999999994	58.45999999999997	58.82	58.250000000000036	58.71400000000001	56.86000000000002	57.715999999999966	57.69800000000002	59.098	58.34799999999999	58.26200000000001	59.49799999999996	57.132000000000005	58.81000000000001	59.12400000000002	59.52199999999998	58.83600000000001	57.27	58.85600000000002	60.36199999999997	59.31799999999999	59.096	55.85199999999998	57.124	58.258	58.696000000000005	59.20599999999999	57.85599999999997	58.12799999999999	58.15199999999997	58.73400000000001	59.32000000000002	57.16200000000003	59.82399999999997	59.85400000000002	58.35200000000003	59.643999999999984	57.907999999999994	57.028	58.82199999999998	58.114000000000026	58.75200000000001	58.44	57.85799999999999	58.109999999999985	58.513999999999996	58.86599999999999	58.104	57.84800000000002	57.149999999999984	57.39800000000001	58.798	60.22599999999999	58.275999999999996	56.78400000000001	58.882	60.69399999999999	57.99199999999999	58.63399999999999	58.73800000000002	58.52799999999998	56.528	58.77999999999998	57.994	56.606000000000016	57.54800000000002	58.27000000000002	57.99599999999996	56.832	59.68999999999999	57.834000000000024	57.06599999999999	58.56200000000002	58.97800000000001	58.306	58.18800000000002	58.87400000000002	58.829999999999984	59.517999999999965	57.94600000000001	58.523999999999994	60.132	58.98599999999998	59.302000000000014	57.886000000000024	57.32999999999999	56.676000000000016	58.988	59.30000000000005	56.73400000000001	55.863999999999976	58.436000000000014	58.38399999999999	59.26600000000001	57.756	58.90200000000001	57.59400000000002	57.644000000000005	58.38399999999996	56.94200000000001	58.526	57.216	58.835999999999984	58.85800000000001	56.455999999999996	57.09000000000002	58.944	58.058	58.574	58.515999999999984	56.41800000000002	59.34799999999998	59.732000000000006	58.03	58.58600000000001	57.65	57.70799999999998	59.14200000000002	58.373999999999995	59.21599999999998	59.41800000000003	60.02200000000002	58.29199999999998	58.23200000000001	57.55000000000002
57.76800000000001	57.527999999999984	58.333999999999996	57.832000000000015	57.10199999999999	56.44800000000001	59.42	57.232	60.04999999999996	58.99000000000001	59.21799999999999	58.37600000000001	57.90400000000002	57.73400000000003	58.782000000000025	58.80800000000002	58.16399999999996	59.33199999999999	59.33400000000002	60.66799999999999	57.426	57.65599999999997	56.942	57.66	57.428000000000004	57.806000000000004	58.74800000000001	57.94799999999999	59.46600000000002	57.80399999999999	58.81800000000001	59.15199999999997	58.352	58.122000000000014	57.149999999999984	60.71199999999998	56.83400000000002	58.32800000000002	56.476000000000006	58.74999999999998	58.66400000000001	57.849999999999994	57.47199999999999	56.91199999999999	57.38	57.416000000000004	56.93199999999998	57.077999999999996	57.32	58.69999999999999	57.42199999999997	59.10599999999999	58.156000000000006	57.47800000000001	55.81799999999999	59.194	57.975999999999985	57.76200000000001	58.26199999999997	58.27000000000001	58.69999999999999	58.03799999999998	57.715999999999994	59.186000000000014	59.258	58.952	58.487999999999985	59.020000000000024	57.83000000000001	55.529999999999994	57.423999999999985	58.54599999999999	57.715999999999994	58.272	56.81999999999999	59.19600000000001	59.69800000000001	57.909999999999975	59.32600000000002	57.45199999999999	57.681999999999995	58.59400000000001	58.64800000000002	59.33199999999999	58.08800000000001	57.666000000000004	57.98799999999999	57.246	58.174	57.21200000000001	58.17800000000001	57.607999999999976	58.616000000000014	58.20799999999996	60.194000000000024	58.882000000000005	60.10800000000003	56.48999999999999	57.172	57.22999999999998	57.32199999999996	58.2	57.20000000000002	59.428000000000004	56.97799999999998	58.90200000000001	59.08399999999999	58.71600000000002	56.306	59.48199999999998	56.83399999999999	58.942000000000014	57.494	57.224	59.465999999999966	58.77400000000001	58.443999999999996	58.54600000000001	58.39200000000001	59.05600000000001	56.987999999999964	57.486000000000004	60.574000000000034	58.48599999999998	57.193999999999996	58.02200000000002	58.61600000000001	58.346	57.126	57.94800000000002	57.194	57.78800000000002	57.882000000000005	59.02400000000002	59.34800000000002	57.565999999999995	58.926	56.907999999999994	57.448	58.62799999999997	57.85	58.09800000000002	59.099999999999994	58.59599999999998	58.55799999999999	59.27400000000001	57.22999999999999	57.89599999999999	58.82200000000001	57.337999999999994	58.28200000000001	60.83999999999999	59.354000000000035	58.37999999999998	55.81600000000003	57.44000000000002	57.09400000000001	57.58199999999998	57.228	56.97999999999998	57.31999999999998	57.44	59.94999999999998	59.11800000000002	59.56400000000001	58.54800000000003	57.39199999999999	57.858000000000004	57.64799999999998	58.034000000000006	54.66999999999998	57.944000000000024	58.232000000000006	56.85	56.38000000000001	57.06800000000004	56.32599999999998	57.66	59.68600000000001	58.592000000000006	57.95599999999999	58.28000000000004	57.554000000000016	57.49200000000002	56.374	58.354	58.974000000000004	58.397999999999996	56.365999999999985	57.68000000000002	57.787999999999975	57.86400000000001	56.54800000000003	56.947999999999986	57.89600000000002	56.684000000000005	56.49200000000003	58.83199999999999	58.57800000000002	57.526000000000025	58.366000000000014	57.68400000000001	56.89599999999999	59.158	58.578	58.861999999999995	57.52399999999999	58.944	57.20800000000002	57.24199999999999	60.21199999999998	56.82799999999998	60.18600000000001	57.87000000000001	59.342	57.74800000000001	57.193999999999996	58.203999999999986	58.45399999999998	58.37999999999997	57.74600000000001	57.94800000000001	58.41	58.86600000000001	58.88000000000002	55.945999999999984	58.78400000000001	58.126000000000005	57.98799999999997	56.382	58.93000000000002	59.89000000000003	58.18799999999998	56.36800000000002	58.426	57.666000000000004	57.70000000000001	58.622	57.29	59.08400000000002	58.97000000000003	57.77400000000002	57.602	57.434000000000005	57.963999999999984	57.1	59.744	57.72800000000003	58.73200000000003	56.865999999999985	59.837999999999994	57.11600000000001	59.007999999999996	58.50400000000001	57.82999999999997	57.32	57.744000000000014	57.65799999999999	58.01399999999999	56.406000000000006	56.797999999999995	56.20800000000002	56.426	58.10000000000001	57.688	58.71799999999999	57.61600000000001	56.456	57.953999999999986	58.63400000000002	57.028	57.092000000000006	58.576	58.70000000000002	57.132	57.203999999999986	58.36599999999999	56.037999999999975	57.64000000000001	57.06999999999994	57.724	57.50800000000003	58.13999999999999	57.50399999999999	58.100000000000016	57.58400000000002	58.395999999999994	58.14599999999998	57.51599999999999	58.59999999999998	57.08000000000001	57.49	58.46399999999998	57.967999999999975	59.76	58.53399999999998	56.33799999999997	56.25200000000002	58.86000000000002	57.17000000000003	59.465999999999994	56.77199999999998	57.72800000000002	58.77399999999999	59.08999999999999	57.95399999999997	57.672000000000004	57.663999999999966	59.998000000000005	57.95199999999999	56.934	59.32799999999998	58.646000000000015	59.04400000000003	57.77400000000001	58.762	59.62200000000001	57.28799999999998	56.55399999999999	57.89799999999998	58.97000000000002	57.251999999999995	59.45400000000001	56.926	59.11600000000001	58.876	58.05800000000003	59.553999999999995	56.233999999999995	59.162	58.73600000000002	58.456	57.832	56.84799999999999	57.763999999999996	57.448	58.457999999999984	58.264	57.91599999999997	59.33800000000005	59.762000000000015	56.982000000000006	58.57199999999999	57.575999999999986	57.95400000000001	57.59000000000001	58.57200000000001	58.692	56.95000000000001	55.15200000000002	56.952000000000005	56.01000000000003	58.09	57.394000000000005	56.58999999999998	58.75199999999999	57.84	58.737999999999985	57.203999999999986	57.111999999999995	58.716	57.438	57.916000000000004	57.46000000000001	58.943999999999996	56.98600000000001	57.431999999999995	58.59199999999998	57.54800000000002	58.545999999999985	58.582000000000015	57.82	58.81800000000001	57.25999999999999	58.49800000000001	58.861999999999995	59.41199999999998	55.45799999999999	57.99200000000003	57.57000000000003	58.395999999999994	57.00800000000002	56.91399999999998	58.704000000000015	60.03400000000002	58.525999999999996	58.65599999999999	58.69000000000001	56.25200000000001	58.187999999999995	56.24999999999997	57.001999999999995	58.194	59.22400000000002	57.79200000000004	57.242	57.64800000000003	58.55000000000002	57.343999999999994	56.885999999999996	57.849999999999994	57.87999999999999	56.932000000000016	59.01400000000002	58.02399999999999	57.248000000000005	57.27000000000002	57.99800000000004	58.76	58.052	57.14199999999999	56.42600000000002	57.12000000000003	57.684	58.402000000000015	56.85000000000001	56.90999999999999	58.13199999999998	58.16999999999999	57.89600000000002	58.91999999999999	57.77599999999998	57.41400000000001	58.18200000000002	56.79799999999997	57.64999999999999	57.152000000000015	57.941999999999986	58.16399999999998	56.412000000000006	56.878	58.73999999999999	59.03200000000001	57.83000000000002	58.62200000000003	58.336000000000006	56.596	57.565999999999995	58.586000000000006	56.82200000000001	56.867999999999995	58.11999999999998	57.650000000000006	57.624	57.49600000000002	57.074	57.07200000000001	58.128000000000014	57.81999999999998	57.39200000000002	59.71399999999998	58.20999999999998	58.54999999999999	59.55600000000001	58.80800000000002	57.44	58.102000000000004	58.632	56.902	57.98000000000001	57.40600000000002	57.37799999999999	57.47000000000003	56.89800000000001	56.73999999999998	60.013999999999996	57.48800000000002	56.988	56.283999999999985	58.81200000000002	58.492	59.56	56.83	57.93200000000001	57.21999999999999	56.725999999999985	59.72999999999998	57.786	57.375999999999976	58.56199999999997	57.215999999999994	58.017999999999994	59.08599999999999	57.39000000000001	57.677999999999976	59.511999999999986	56.987999999999985	56.854	58.76000000000001	58.17599999999997	57.67800000000001	58.887999999999984	58.00200000000002	57.522000000000034	58.22999999999998	58.44200000000001	57.728	58.39999999999999	58.16999999999999	57.708	57.77000000000002	56.93399999999999	57.73399999999999	57.987999999999985	57.96000000000001	57.76000000000001	60.62800000000002	55.95400000000002	58.80199999999999	57.99199999999998	58.434	56.684	57.92199999999999	57.44200000000001	57.226000000000006	59.19400000000002	58.018	57.396	59.92399999999998	59.001999999999995	55.906000000000006	57.132000000000026	57.51399999999999	57.30800000000002	58.45600000000001	57.60800000000001	59.34200000000003	59.176	58.194	58.393999999999984	57.16399999999998	58.08199999999998	57.966	57.91400000000002	58.12200000000003	57.327999999999975	59.826	59.24800000000002	57.45800000000001	58.433999999999976	58.464	56.98800000000002	58.61000000000001	58.65599999999998	59.17999999999999	58.647999999999996	58.50000000000001	58.49199999999999	58.83800000000005	58.316000000000024	57.55599999999998	55.57800000000001	57.67400000000001	58.12199999999998	56.32400000000001	59.06199999999999	57.862000000000016	57.07200000000002	56.51200000000001	58.06000000000002	58.372	58.722	59.145999999999994	59.544000000000025	56.80399999999999	57.959999999999994	58.115999999999985	57.150000000000006	59.06000000000001	57.505999999999986	58.69600000000001	58.38799999999996	57.632000000000005	57.184000000000026	59.396	58.84	58.62199999999998	60.23200000000003	57.68	57.44400000000002	58.86000000000003	58.27399999999996	58.03199999999996	58.00400000000001	57.13200000000002	56.115999999999985	56.64999999999999	58.44999999999999	58.904	56.79200000000001	57.117999999999995	59.187999999999995	59.54400000000001	56.66400000000001	56.923999999999985	59.583999999999996	58.48199999999999	57.11799999999998	59.026	58.14999999999999	57.487999999999985	59.33000000000003	59.534	58.85199999999999	56.94600000000002	56.13599999999999	57.59000000000002	58.407999999999994	57.718	55.681999999999974	57.019999999999975	56.54000000000002	57.34400000000001	61.08599999999998	58.33200000000001	57.8	58.209999999999994	56.91200000000003	60.13999999999999	58.06600000000001	57.932000000000016	58.90800000000002	57.50200000000001	57.35	57.94600000000004	56.40599999999999	58.853999999999985	58.46599999999999	59.205999999999996	59.882	59.84000000000001	58.598	57.876	57.276000000000025	56.512000000000015	58.34200000000001	57.657999999999994	57.42400000000001	57.28	58.59399999999996	56.984000000000016	58.84000000000002	58.95999999999998	58.864000000000004	56.57800000000002	57.28800000000001	58.74999999999999	57.542	56.864000000000004	58.58599999999999	56.276	58.72	58.826	57.18200000000001	56.856	58.22800000000001	60.052	55.99	56.654000000000025	58.36599999999999	58.328	58.26800000000001	59.39800000000002	59.06600000000001	58.85199999999996	55.922000000000025	57.33399999999999	57.46800000000001	58.549999999999976	57.68800000000003	57.896	56.50000000000001	59.245999999999995	57.468	56.32200000000002	58.61800000000002	58.325999999999986	57.69999999999999	58.06999999999999	58.606	60.156000000000006	58.442000000000014	58.43400000000001	57.404	57.67000000000001	57.70200000000002	57.48599999999998	58.756000000000014	57.93	58.08999999999998	57.93399999999999	56.52199999999998	58.18199999999998	58.709999999999994	58.30800000000002	57.38800000000001	59.262	59.099999999999994	57.85799999999998	56.09	59.507999999999996	58.216000000000015	60.026000000000025	58.40000000000002	58.61800000000001	57.315999999999995	59.02199999999999	59.26800000000002	58.97600000000001	60.70800000000001	57.81199999999999	58.04999999999999	58.132	58.24199999999999	58.05399999999997	58.15600000000002	57.90400000000002	58.67999999999998	56.882000000000026	57.272	57.874	59.29600000000002	58.11599999999999	58.58800000000001	58.70799999999998	58.082	58.446000000000005	59.53399999999998	58.40599999999998	56.576	57.29399999999999	59.97999999999999	58.78200000000002	57.80800000000003	57.382	58.18000000000001	58.96400000000001	57.797999999999995	57.47	56.065999999999995	57.85800000000003	56.43800000000001	57.90599999999998	57.99400000000001	58.72600000000001	58.44	56.626	58.105999999999966	59.66199999999999	58.12400000000002	58.74199999999999	58.882000000000026	60.69999999999999	58.49200000000003	57.758	56.13799999999999	57.99999999999999	56.826000000000015	59.26000000000001	58.737999999999985	58.512	56.794000000000025	59.46400000000001	57.45400000000002	58.92	59.206	56.754	60.76600000000002	58.40399999999999	58.61400000000001	57.77799999999999	57.602	56.95199999999999	58.153999999999996	59.10999999999999	57.49999999999998	58.011999999999986	58.45800000000002	58.40599999999999	57.46799999999999	59.02799999999999	58.44399999999999	56.73800000000002	58.325999999999986	59.58399999999999	58.18400000000001	58.25000000000001	57.266000000000005	58.49	57.495999999999995	58.27399999999996	58.76399999999999	60.39399999999998	60.41199999999999	56.93199999999999	56.278	58.066	58.24599999999997	58.922000000000004	58.46200000000001
