4.868000000000001	4.819000000000001	4.7970000000000015	4.794999999999999	4.82	4.749999999999999	4.785	4.83	4.8180000000000005	4.852	4.775	4.833000000000002	4.863000000000002	4.816	4.814000000000002	4.824000000000002	4.815999999999998	4.804000000000001	4.882	4.818	4.849000000000001	4.831	4.888	4.7749999999999995	4.765	4.835999999999999	4.791999999999999	4.795000000000001	4.789000000000001	4.837000000000001	4.846000000000001	4.768	4.820999999999999	4.814999999999999	4.825	4.776000000000002	4.8119999999999985	4.875999999999999	4.810999999999999	4.819999999999999	4.856000000000002	4.821999999999998	4.744000000000002	4.7719999999999985	4.843	4.79	4.778000000000001	4.865000000000002	4.836	4.787999999999999	4.861000000000001	4.785000000000003	4.797	4.8679999999999986	4.787999999999997	4.821000000000001	4.772	4.8069999999999995	4.873999999999999	4.817	4.7749999999999995	4.770999999999999	4.897	4.871000000000001	4.7989999999999995	4.849999999999998	4.8549999999999995	4.813000000000002	4.856	4.870000000000001	4.809000000000002	4.792000000000001	4.785000000000002	4.8580000000000005	4.815999999999999	4.849999999999998	4.844000000000001	4.793	4.808999999999998	4.8260000000000005	4.879000000000002	4.853999999999998	4.793999999999998	4.828999999999999	4.817000000000001	4.8759999999999994	4.772	4.848000000000001	4.8740000000000006	4.7440000000000015	4.817999999999998	4.861	4.741	4.775000000000002	4.8	4.753	4.829999999999999	4.7490000000000006	4.847999999999996	4.844	4.8450000000000015	4.807000000000001	4.840000000000001	4.801999999999999	4.803999999999999	4.862000000000002	4.87	4.742999999999999	4.823000000000002	4.808000000000002	4.8069999999999995	4.823	4.799000000000001	4.845	4.741000000000002	4.851	4.782999999999999	4.760999999999998	4.869000000000002	4.730999999999999	4.878000000000002	4.8199999999999985	4.8329999999999975	4.825999999999999	4.783999999999999	4.802	4.845999999999998	4.877000000000001	4.7940000000000005	4.872999999999999	4.757999999999999	4.811999999999999	4.783000000000002	4.782999999999999	4.877999999999999	4.791000000000002	4.881000000000001	4.747999999999999	4.752999999999999	4.737	4.820000000000002	4.823999999999999	4.863999999999999	4.833000000000001	4.811	4.779000000000001	4.849000000000002	4.795000000000003	4.831	4.8110000000000035	4.866000000000002	4.76	4.7920000000000025	4.785000000000001	4.7989999999999995	4.745000000000002	4.872000000000002	4.807	4.8709999999999996	4.811000000000002	4.800999999999998	4.819	4.811	4.828	4.803	4.8000000000000025	4.828000000000002	4.822000000000002	4.871	4.843999999999998	4.775	4.802	4.845	4.7299999999999995	4.798	4.8	4.798000000000003	4.858999999999998	4.900999999999999	4.780000000000002	4.794	4.826999999999999	4.7829999999999995	4.826999999999998	4.776999999999999	4.792999999999999	4.83	4.784999999999999	4.794999999999998	4.785	4.826000000000001	4.804	4.807	4.831999999999999	4.849000000000002	4.839000000000001	4.851000000000001	4.8	4.869000000000002	4.774	4.763999999999999	4.824000000000002	4.8069999999999995	4.719999999999998	4.837000000000001	4.8599999999999985	4.807	4.807	4.845000000000001	4.849999999999999	4.8660000000000005	4.8210000000000015	4.8389999999999995	4.856	4.803	4.877999999999999	4.797000000000001	4.768	4.786999999999999	4.779000000000002	4.782999999999999	4.859	4.862	4.855000000000001	4.909000000000002	4.864999999999998	4.797999999999999	4.8610000000000015	4.836	4.772	4.760999999999998	4.759999999999998	4.818000000000002	4.885	4.7909999999999995	4.803999999999999	4.781999999999999	4.881	4.802	4.859999999999999	4.799000000000003	4.864000000000001	4.821	4.825	4.743999999999999	4.835000000000002	4.795999999999999	4.818999999999999	4.783	4.788	4.778999999999999	4.879999999999999	4.867000000000001	4.6850000000000005	4.78	4.836999999999999	4.898	4.768	4.833999999999998	4.771	4.879999999999998	4.842	4.784999999999999	4.834000000000001	4.821999999999999	4.837999999999999	4.778000000000003	4.819	4.869999999999999	4.876999999999999	4.809000000000003	4.7989999999999995	4.789999999999999	4.7810000000000015	4.823	4.772000000000002	4.768	4.779000000000001	4.816	4.832999999999998	4.826999999999999	4.806000000000001	4.797999999999999	4.793000000000003	4.742	4.796	4.811	4.7780000000000005	4.899	4.8229999999999995	4.849000000000001	4.803	4.828	4.817000000000001	4.877000000000001	4.8	4.9190000000000005	4.810999999999999	4.869	4.880000000000001	4.782	4.821000000000001	4.753000000000001	4.780000000000002	4.823	4.714999999999998	4.792999999999998	4.832000000000001	4.800999999999999	4.807000000000003	4.8260000000000005	4.803	4.805	4.792000000000001	4.818000000000001	4.8199999999999985	4.8039999999999985	4.803999999999999	4.812	4.8180000000000005	4.791	4.782000000000001	4.84	4.802000000000001	4.868	4.8389999999999995	4.802	4.816999999999999	4.824	4.842999999999999	4.7780000000000005	4.778000000000001	4.834000000000002	4.758000000000002	4.858	4.853999999999998	4.877000000000001	4.7860000000000005	4.852000000000001	4.7989999999999995	4.881000000000003	4.819000000000001	4.816000000000002	4.79	4.837	4.803	4.743999999999999	4.773000000000003	4.785000000000002	4.78	4.764	4.827000000000001	4.830000000000001	4.810000000000001	4.762	4.805000000000001	4.800000000000001	4.809999999999999	4.798000000000002	4.803999999999999	4.775	4.817000000000002	4.8180000000000005	4.8599999999999985	4.748999999999999	4.835000000000001	4.809000000000003	4.81	4.764	4.736000000000001	4.8340000000000005	4.824999999999999	4.787	4.8709999999999996	4.839000000000001	4.7429999999999986	4.866000000000001	4.746999999999999	4.791	4.868	4.794	4.715999999999999	4.917	4.82	4.796	4.857999999999999	4.809	4.807000000000001	4.833999999999998	4.7669999999999995	4.841999999999998	4.820000000000002	4.815999999999999	4.879000000000003	4.81	4.799000000000001	4.9099999999999975	4.791000000000001	4.805000000000002	4.801000000000001	4.768000000000001	4.802000000000001	4.7540000000000004	4.836	4.815999999999999	4.800000000000002	4.853	4.858999999999998	4.857000000000001	4.738	4.82	4.848000000000002	4.809	4.803000000000002	4.781000000000001	4.808999999999998	4.758999999999998	4.839	4.8149999999999995	4.752999999999998	4.814	4.856999999999998	4.750000000000001	4.858999999999997	4.7840000000000025	4.816999999999999	4.780000000000002	4.801000000000003	4.745999999999999	4.881000000000001	4.832000000000001	4.799999999999998	4.7700000000000005	4.843000000000002	4.767999999999998	4.864	4.825	4.791999999999997	4.86	4.817	4.824000000000001	4.846	4.801999999999998	4.849000000000001	4.816000000000002	4.868000000000004	4.784999999999999	4.823000000000002	4.780999999999999	4.783	4.811000000000001	4.801	4.850999999999998	4.8709999999999996	4.780000000000001	4.756999999999999	4.763	4.853000000000001	4.804999999999999	4.837	4.849999999999999	4.763000000000003	4.758000000000001	4.902	4.8210000000000015	4.77	4.832000000000001	4.859	4.82	4.822000000000001	4.774000000000001	4.7989999999999995	4.836999999999999	4.725	4.795	4.788	4.744000000000001	4.7749999999999995	4.852	4.757	4.839999999999999	4.803000000000001	4.823999999999999	4.824000000000001	4.839999999999998	4.801999999999997	4.771	4.780999999999999	4.777	4.8149999999999995	4.734	4.781	4.787999999999998	4.8450000000000015	4.818000000000001	4.870999999999999	4.7940000000000005	4.834999999999999	4.804000000000001	4.807000000000001	4.819000000000001	4.784000000000001	4.829000000000001	4.788	4.793999999999996	4.767000000000001	4.801000000000001	4.794	4.839999999999998	4.816	4.853000000000001	4.877999999999999	4.863999999999999	4.7570000000000014	4.776000000000002	4.837999999999999	4.845000000000002	4.822000000000001	4.916999999999999	4.751	4.814	4.795999999999999	4.8469999999999995	4.758999999999997	4.733999999999999	4.762000000000001	4.823000000000002	4.767000000000001	4.835999999999998	4.827999999999999	4.8210000000000015	4.789000000000002	4.893999999999998	4.792999999999999	4.787999999999999	4.815	4.794999999999998	4.828	4.803999999999999	4.801999999999999	4.782999999999999	4.892999999999999	4.831999999999999	4.888999999999999	4.726	4.791999999999998	4.828000000000001	4.818999999999999	4.846999999999999	4.863	4.877999999999999	4.849	4.885000000000001	4.863000000000002	4.843	4.865999999999999	4.917	4.821	4.822	4.708000000000002	4.828000000000002	4.826000000000002	4.8340000000000005	4.837	4.881	4.824999999999999	4.901	4.8519999999999985	4.773	4.828	4.766	4.876000000000002	4.805999999999999	4.858	4.830999999999999	4.849000000000001	4.731	4.775999999999999	4.7669999999999995	4.841000000000002	4.833000000000001	4.776	4.848999999999998	4.845	4.83	4.87	4.879999999999998	4.776000000000002	4.826	4.790000000000001	4.799000000000002	4.872000000000001	4.846000000000001	4.841000000000001	4.756	4.884000000000001	4.811	4.854	4.802000000000002	4.843999999999999	4.772000000000001	4.755	4.875000000000002	4.854000000000001	4.811999999999999	4.822000000000002	4.794999999999999	4.825000000000001	4.782999999999999	4.8519999999999985	4.7780000000000005	4.845999999999997	4.854	4.8229999999999995	4.839999999999999	4.835000000000001	4.800000000000001	4.88	4.863999999999999	4.742000000000001	4.795999999999999	4.830000000000002	4.7940000000000005	4.799999999999999	4.841000000000001	4.776	4.7909999999999995	4.7799999999999985	4.803000000000001	4.798000000000001	4.8069999999999995	4.827000000000002	4.855000000000001	4.8420000000000005	4.819	4.793000000000004	4.795999999999999	4.828	4.779	4.7829999999999995	4.894999999999998	4.768999999999998	4.755000000000001	4.787000000000001	4.814999999999999	4.8260000000000005	4.778999999999999	4.8149999999999995	4.768999999999999	4.82	4.877000000000001	4.758000000000001	4.795999999999999	4.806	4.814000000000002	4.851	4.854999999999999	4.864999999999999	4.8820000000000014	4.8180000000000005	4.782	4.777000000000001	4.78	4.791999999999999	4.856000000000002	4.865999999999999	4.747000000000001	4.731	4.824000000000002	4.855	4.796	4.814	4.81	4.775000000000001	4.7909999999999995	4.800999999999999	4.868000000000001	4.785999999999999	4.7860000000000005	4.851000000000002	4.902000000000001	4.840000000000001	4.84	4.905000000000002	4.768000000000001	4.868	4.802000000000001	4.855999999999999	4.857	4.8759999999999994	4.768999999999998	4.8309999999999995	4.852000000000001	4.842000000000001	4.8199999999999985	4.792999999999999	4.798999999999998	4.797999999999999	4.864000000000001	4.842999999999998	4.797999999999999	4.752000000000001	4.835	4.9250000000000025	4.839000000000001	4.816000000000001	4.862	4.836	4.842000000000001	4.868999999999998	4.817	4.801	4.794	4.817000000000001	4.7589999999999995	4.910000000000001	4.786	4.874999999999999	4.918	4.837	4.759000000000001	4.793	4.834999999999999	4.8000000000000025	4.861	4.763999999999999	4.790000000000001	4.737	4.862999999999999	4.818999999999999	4.795999999999999	4.823999999999997	4.838000000000001	4.905000000000001	4.836	4.806999999999998	4.893000000000001	4.806	4.810000000000001	4.8149999999999995	4.874000000000002	4.792999999999999	4.811999999999997	4.864000000000001	4.830000000000001	4.879000000000001	4.803000000000001	4.815000000000001	4.818	4.817999999999999	4.861999999999998	4.877999999999999	4.851	4.752999999999999	4.786000000000002	4.776000000000001	4.759000000000001	4.846000000000002	4.842	4.799999999999999	4.813999999999999	4.833999999999999	4.826000000000001	4.785999999999999	4.826000000000001	4.814000000000001	4.867999999999998	4.846	4.775	4.838000000000001	4.843999999999999	4.828	4.7749999999999995	4.842	4.751000000000001	4.828	4.805	4.835	4.832000000000001	4.768	4.788000000000002	4.816000000000002	4.864000000000001	4.870000000000002	4.793000000000001	4.8309999999999995	4.772000000000002	4.852000000000001	4.867	4.83	4.794000000000001	4.851000000000002	4.927999999999999	4.7669999999999995	4.83	4.808	4.894000000000003	4.852999999999998	4.810999999999998	4.76
4.6659999999999995	4.683999999999999	4.6659999999999995	4.709	4.704999999999997	4.704	4.7010000000000005	4.669999999999999	4.6320000000000014	4.687	4.626999999999999	4.696999999999999	4.605000000000001	4.6910000000000025	4.7090000000000005	4.697	4.704999999999999	4.674	4.652000000000002	4.665000000000001	4.662999999999999	4.658999999999999	4.661	4.668	4.7109999999999985	4.666	4.634	4.720000000000001	4.6819999999999995	4.650999999999999	4.686000000000001	4.649	4.683000000000001	4.682000000000002	4.695	4.612999999999997	4.63	4.676000000000003	4.651999999999998	4.682	4.705000000000002	4.658999999999999	4.668000000000001	4.654	4.671	4.691000000000002	4.681	4.692	4.634000000000001	4.731	4.6659999999999995	4.728	4.641999999999999	4.6480000000000015	4.657	4.673000000000002	4.68	4.702000000000002	4.665000000000001	4.641	4.7349999999999985	4.671000000000001	4.68	4.675	4.709000000000001	4.641999999999997	4.648999999999998	4.670000000000003	4.617000000000001	4.714000000000004	4.69	4.652000000000001	4.712	4.778999999999999	4.6869999999999985	4.672000000000001	4.747000000000001	4.69	4.723000000000002	4.684000000000001	4.683999999999998	4.755999999999999	4.724999999999999	4.7250000000000005	4.756999999999999	4.697999999999999	4.682	4.667000000000001	4.626999999999999	4.733999999999998	4.731999999999998	4.691999999999999	4.695000000000001	4.694000000000001	4.671	4.676999999999999	4.693000000000001	4.646	4.721	4.659000000000001	4.6659999999999995	4.708000000000001	4.734	4.620999999999999	4.6400000000000015	4.705000000000003	4.705000000000001	4.600999999999998	4.697	4.665000000000002	4.6960000000000015	4.698999999999998	4.708	4.624999999999999	4.687	4.652000000000002	4.703	4.7299999999999995	4.683000000000001	4.670000000000001	4.697000000000001	4.647999999999997	4.683	4.620000000000003	4.6960000000000015	4.699000000000003	4.653000000000001	4.643999999999999	4.683	4.711000000000001	4.743999999999999	4.649000000000002	4.731000000000001	4.645	4.762000000000001	4.674000000000001	4.6770000000000005	4.657000000000002	4.644999999999999	4.696000000000001	4.681999999999999	4.650999999999998	4.668999999999998	4.673	4.627000000000001	4.682999999999998	4.740000000000002	4.731000000000001	4.648999999999998	4.771	4.719000000000001	4.675	4.691	4.731999999999998	4.745999999999999	4.694000000000001	4.689000000000001	4.680000000000001	4.688000000000001	4.670999999999999	4.655	4.691000000000001	4.635	4.681000000000001	4.6370000000000005	4.689	4.7410000000000005	4.734999999999999	4.697999999999999	4.710000000000001	4.749999999999999	4.723	4.6899999999999995	4.687000000000001	4.7490000000000006	4.643000000000002	4.698	4.705000000000002	4.647000000000001	4.697	4.703000000000001	4.683999999999998	4.7159999999999975	4.736999999999999	4.7040000000000015	4.734000000000001	4.645	4.768	4.673000000000001	4.670999999999999	4.671	4.605	4.645	4.728999999999999	4.66	4.751	4.6819999999999995	4.6160000000000005	4.734	4.684000000000001	4.685	4.6160000000000005	4.655	4.696000000000001	4.688	4.645	4.672000000000001	4.687999999999999	4.666	4.718	4.629	4.750000000000001	4.635000000000002	4.620000000000001	4.672999999999999	4.703	4.662999999999999	4.733999999999998	4.66	4.619000000000001	4.717999999999999	4.676999999999998	4.663	4.704	4.708000000000001	4.768	4.65	4.669999999999999	4.686000000000002	4.710999999999999	4.672000000000002	4.634	4.7269999999999985	4.723	4.717999999999998	4.743000000000001	4.6389999999999985	4.627	4.717	4.679000000000002	4.684	4.635000000000002	4.626999999999998	4.647000000000002	4.664000000000001	4.663999999999999	4.670000000000001	4.718000000000001	4.721999999999999	4.763999999999998	4.658999999999999	4.698999999999999	4.685000000000001	4.638000000000001	4.729999999999999	4.706	4.695	4.653999999999999	4.64	4.686000000000001	4.688	4.656	4.716999999999999	4.726999999999999	4.654000000000001	4.701	4.629999999999999	4.660000000000001	4.666	4.706	4.754000000000002	4.664000000000001	4.738000000000002	4.665000000000001	4.706	4.695999999999999	4.6930000000000005	4.663999999999999	4.681000000000001	4.73	4.658000000000002	4.7059999999999995	4.707999999999999	4.692	4.748999999999998	4.678999999999999	4.6739999999999995	4.656000000000001	4.7349999999999985	4.646	4.771000000000002	4.715999999999999	4.680000000000001	4.735	4.670000000000001	4.670000000000001	4.725	4.69	4.7090000000000005	4.603999999999999	4.675000000000001	4.619000000000001	4.74	4.6400000000000015	4.696	4.658	4.611999999999998	4.691	4.72	4.739000000000001	4.598000000000001	4.68	4.678999999999999	4.643000000000001	4.72	4.74	4.696999999999999	4.674999999999997	4.636999999999999	4.711000000000001	4.699	4.694	4.715	4.730999999999998	4.663	4.651000000000002	4.707	4.617	4.740999999999999	4.6659999999999995	4.612	4.666000000000001	4.684	4.627999999999999	4.731	4.649000000000002	4.730999999999999	4.727000000000001	4.724999999999998	4.743000000000002	4.686000000000002	4.699000000000001	4.637	4.662000000000001	4.706999999999999	4.768	4.724000000000001	4.675999999999999	4.702000000000002	4.684000000000001	4.7010000000000005	4.707999999999999	4.634000000000002	4.6739999999999995	4.716999999999999	4.656000000000001	4.779	4.633000000000002	4.666	4.6880000000000015	4.688999999999999	4.670999999999999	4.664	4.681999999999998	4.739999999999998	4.647000000000001	4.720999999999999	4.6190000000000015	4.674	4.651000000000001	4.595	4.644999999999999	4.627	4.637	4.723	4.634000000000001	4.686000000000001	4.628	4.627999999999999	4.6590000000000025	4.681000000000002	4.698	4.66	4.694000000000002	4.662	4.723000000000001	4.630999999999998	4.721000000000001	4.697999999999998	4.674000000000002	4.706999999999998	4.68	4.659999999999999	4.661000000000001	4.697	4.695	4.718	4.6690000000000005	4.680000000000001	4.653999999999999	4.629000000000001	4.655	4.698999999999999	4.705000000000001	4.663000000000001	4.703	4.699999999999999	4.614000000000001	4.6339999999999995	4.757	4.598999999999999	4.6850000000000005	4.654	4.640999999999998	4.574	4.654	4.6259999999999994	4.630999999999999	4.663999999999999	4.69	4.667	4.696999999999998	4.724000000000003	4.637	4.685000000000001	4.656000000000001	4.74	4.656999999999997	4.614000000000001	4.760000000000002	4.698	4.639999999999999	4.724	4.714999999999999	4.722999999999999	4.704000000000001	4.7010000000000005	4.675000000000001	4.6720000000000015	4.688	4.671000000000003	4.720999999999999	4.675999999999998	4.672000000000001	4.621000000000001	4.670000000000003	4.694999999999999	4.644000000000002	4.711	4.7170000000000005	4.676	4.683999999999999	4.722000000000001	4.633000000000001	4.733999999999998	4.681000000000002	4.663	4.702	4.656999999999999	4.646999999999999	4.646	4.674	4.647000000000001	4.653	4.692	4.690000000000001	4.703999999999999	4.699999999999999	4.732999999999999	4.717000000000002	4.6049999999999995	4.709999999999999	4.6690000000000005	4.667999999999999	4.63	4.689	4.726000000000001	4.585999999999998	4.6659999999999995	4.606	4.586999999999999	4.664999999999999	4.6770000000000005	4.663	4.695000000000001	4.6240000000000006	4.720000000000001	4.709999999999998	4.615000000000001	4.665	4.700000000000002	4.658000000000001	4.669999999999999	4.659999999999999	4.6709999999999985	4.703000000000001	4.703999999999999	4.716000000000001	4.602	4.71	4.65	4.634000000000001	4.658	4.752999999999999	4.637	4.665999999999998	4.612000000000002	4.679999999999999	4.6339999999999995	4.638	4.681	4.735	4.616999999999999	4.703000000000002	4.641	4.599	4.687	4.743	4.667	4.683999999999998	4.620999999999999	4.741	4.644000000000002	4.701999999999998	4.724000000000001	4.683000000000002	4.617000000000002	4.698999999999997	4.724	4.668000000000001	4.680999999999998	4.664999999999999	4.6549999999999985	4.649	4.7299999999999995	4.677000000000001	4.638	4.734	4.709999999999999	4.644	4.634000000000001	4.653	4.664000000000001	4.593000000000001	4.642000000000002	4.687	4.686	4.642	4.643	4.642999999999999	4.745	4.704000000000001	4.69	4.698	4.698999999999999	4.615999999999999	4.644000000000002	4.7139999999999995	4.627999999999999	4.710000000000001	4.631	4.718	4.688000000000001	4.597000000000002	4.680999999999998	4.696999999999999	4.649000000000002	4.679000000000003	4.706999999999999	4.647000000000003	4.717999999999999	4.646999999999999	4.728	4.679	4.6339999999999995	4.646000000000001	4.757000000000001	4.670999999999999	4.716000000000001	4.692000000000001	4.715	4.707000000000001	4.6670000000000025	4.733000000000001	4.755	4.7269999999999985	4.606	4.632999999999999	4.721000000000001	4.673999999999999	4.622000000000001	4.718	4.704000000000001	4.673000000000002	4.638000000000002	4.676000000000001	4.675999999999999	4.670999999999999	4.754999999999998	4.6739999999999995	4.707	4.644000000000002	4.662999999999999	4.661999999999999	4.696	4.7200000000000015	4.663	4.689000000000002	4.683000000000001	4.653999999999999	4.596000000000001	4.640000000000001	4.6960000000000015	4.612999999999999	4.6339999999999995	4.691000000000001	4.714000000000001	4.656	4.690000000000001	4.673999999999998	4.7200000000000015	4.661999999999999	4.636000000000002	4.678999999999999	4.715000000000001	4.664000000000002	4.6709999999999985	4.644	4.6720000000000015	4.658	4.660000000000002	4.642000000000001	4.708000000000001	4.781000000000001	4.683000000000001	4.625999999999998	4.636000000000001	4.623000000000001	4.695	4.617999999999999	4.66	4.6709999999999985	4.632999999999999	4.6739999999999995	4.716999999999998	4.699000000000001	4.641000000000002	4.68	4.677	4.692000000000001	4.712	4.682999999999998	4.696000000000001	4.662000000000001	4.688999999999999	4.652000000000003	4.6579999999999995	4.695000000000002	4.6839999999999975	4.672	4.641	4.655999999999999	4.696000000000001	4.7159999999999975	4.718	4.717000000000001	4.6339999999999995	4.641	4.670999999999999	4.706999999999999	4.684000000000001	4.699	4.648	4.633000000000001	4.709	4.619999999999999	4.695999999999999	4.654000000000001	4.717	4.6659999999999995	4.554000000000001	4.703999999999999	4.7410000000000005	4.6819999999999995	4.676	4.6450000000000005	4.675999999999998	4.7139999999999995	4.755	4.699000000000001	4.732	4.713	4.725999999999998	4.699000000000001	4.701	4.640999999999998	4.691	4.639999999999999	4.629999999999999	4.734	4.676000000000001	4.771000000000001	4.7	4.646999999999999	4.743999999999999	4.688000000000001	4.682	4.698999999999999	4.7010000000000005	4.666	4.734	4.664000000000001	4.736999999999999	4.692	4.641999999999999	4.6450000000000005	4.619000000000001	4.739000000000001	4.673999999999999	4.648	4.727	4.707000000000002	4.714000000000001	4.6290000000000004	4.696999999999999	4.658	4.668000000000001	4.701999999999999	4.683000000000001	4.730999999999998	4.688	4.6270000000000024	4.698	4.633999999999999	4.674999999999999	4.6739999999999995	4.695	4.688999999999999	4.649	4.754	4.653	4.7029999999999985	4.700000000000002	4.6530000000000005	4.732999999999999	4.693999999999999	4.6819999999999995	4.684000000000003	4.677	4.715000000000001	4.659	4.679	4.6819999999999995	4.659999999999999	4.684	4.689000000000002	4.614999999999998	4.678999999999999	4.756	4.723999999999998	4.713000000000002	4.765000000000001	4.727	4.678000000000001	4.707999999999999	4.730000000000001	4.759000000000001	4.7120000000000015	4.6819999999999995	4.638999999999999	4.6549999999999985	4.7010000000000005	4.686000000000001	4.6240000000000006	4.702000000000001	4.638000000000001	4.65	4.700999999999999	4.664000000000001	4.748000000000001	4.643000000000001	4.659000000000001	4.612000000000001	4.701000000000001	4.695999999999999	4.6690000000000005	4.7040000000000015	4.649	4.613999999999999	4.711	4.664999999999999	4.637999999999998	4.623000000000001	4.662000000000001	4.704999999999999	4.711	4.6339999999999995	4.618	4.681999999999999	4.692999999999999
