5.323999999999999	5.29	5.3420000000000005	5.3629999999999995	5.369000000000001	5.341	5.328	5.38	5.329	5.3180000000000005	5.370000000000001	5.332999999999999	5.356000000000002	5.316	5.357	5.343999999999999	5.303999999999999	5.365999999999999	5.269	5.3759999999999994	5.326999999999998	5.349999999999999	5.274000000000002	5.295000000000001	5.27	5.323000000000002	5.313999999999997	5.357	5.309000000000001	5.295999999999998	5.35	5.276	5.356	5.300999999999998	5.326999999999999	5.308000000000001	5.338000000000001	5.325000000000001	5.345	5.335000000000001	5.349000000000001	5.329000000000002	5.264000000000002	5.337999999999999	5.363999999999999	5.3450000000000015	5.285999999999999	5.359	5.388	5.325000000000001	5.3839999999999995	5.358	5.367000000000001	5.385	5.354999999999999	5.355999999999999	5.280999999999999	5.350999999999999	5.356	5.323	5.295999999999999	5.292000000000004	5.382	5.353000000000001	5.301000000000001	5.3279999999999985	5.385999999999998	5.337999999999999	5.362999999999999	5.368	5.333000000000001	5.303	5.359000000000002	5.332000000000002	5.276	5.349	5.303	5.3420000000000005	5.2970000000000015	5.379000000000001	5.376000000000001	5.317999999999997	5.274000000000001	5.307000000000001	5.321999999999998	5.364000000000001	5.329	5.298000000000001	5.339000000000001	5.294	5.313000000000001	5.382000000000001	5.322	5.307	5.305999999999998	5.318999999999999	5.376999999999999	5.351999999999999	5.353999999999997	5.3740000000000006	5.382999999999999	5.347	5.3660000000000005	5.359000000000001	5.3389999999999995	5.355	5.339999999999999	5.293000000000001	5.334999999999999	5.335999999999999	5.2860000000000005	5.314000000000001	5.303999999999999	5.309	5.317999999999997	5.339999999999999	5.2789999999999955	5.368999999999999	5.296	5.2879999999999985	5.370000000000004	5.360999999999999	5.258000000000001	5.323999999999999	5.301000000000003	5.347	5.338000000000002	5.356999999999997	5.283	5.312000000000001	5.336000000000004	5.283000000000002	5.309	5.300999999999999	5.345999999999999	5.3649999999999975	5.339999999999998	5.289	5.245	5.405	5.34	5.329	5.408000000000002	5.344999999999999	5.357000000000002	5.286999999999998	5.4	5.337999999999998	5.335	5.369999999999999	5.349999999999999	5.271	5.367999999999999	5.276000000000002	5.371000000000001	5.325000000000001	5.398000000000001	5.284999999999999	5.317	5.338000000000002	5.288000000000003	5.336	5.3420000000000005	5.352000000000003	5.37	5.329000000000001	5.348	5.309	5.345	5.338000000000003	5.317	5.3	5.288000000000002	5.282	5.392	5.332999999999999	5.311999999999999	5.363999999999999	5.366000000000001	5.3439999999999985	5.320999999999998	5.3489999999999975	5.2970000000000015	5.298000000000001	5.334	5.293999999999999	5.341	5.306999999999999	5.314000000000004	5.308000000000003	5.353	5.297000000000001	5.383999999999999	5.370000000000001	5.352	5.345	5.298000000000003	5.295999999999999	5.352000000000003	5.287000000000003	5.369999999999997	5.328999999999999	5.353999999999997	5.337000000000001	5.335	5.335000000000003	5.287000000000002	5.333000000000002	5.352000000000001	5.338000000000001	5.383999999999999	5.333000000000001	5.374	5.344999999999999	5.277999999999999	5.349	5.327000000000002	5.309000000000001	5.272000000000003	5.300999999999999	5.333999999999999	5.337000000000001	5.362	5.312	5.353	5.316999999999999	5.325000000000001	5.405000000000001	5.319	5.232000000000002	5.295	5.337999999999998	5.296	5.340000000000001	5.309	5.287000000000001	5.277	5.378000000000001	5.286999999999998	5.331	5.370999999999999	5.401	5.363000000000002	5.355000000000001	5.306000000000003	5.4	5.3649999999999975	5.259000000000001	5.286000000000001	5.322	5.287999999999999	5.400000000000001	5.346000000000001	5.284	5.284000000000001	5.3340000000000005	5.375000000000001	5.361999999999997	5.352000000000003	5.301	5.300000000000001	5.352999999999998	5.306	5.284000000000001	5.3130000000000015	5.375	5.339000000000001	5.32	5.387999999999998	5.385999999999999	5.302999999999997	5.2879999999999985	5.310000000000003	5.342	5.33	5.325000000000002	5.279000000000002	5.317000000000003	5.314000000000002	5.3020000000000005	5.348000000000002	5.375000000000003	5.313	5.268000000000002	5.291999999999999	5.280000000000001	5.384000000000001	5.317	5.397000000000002	5.289	5.311	5.308999999999998	5.314000000000001	5.3450000000000015	5.359	5.327999999999999	5.401999999999999	5.298000000000001	5.362	5.396	5.348000000000001	5.377999999999999	5.32	5.277999999999999	5.338000000000001	5.295999999999997	5.276999999999999	5.351	5.3450000000000015	5.361999999999999	5.362	5.274	5.325000000000002	5.290000000000001	5.335000000000001	5.355999999999998	5.354000000000003	5.327000000000001	5.322	5.321000000000003	5.324000000000001	5.340000000000003	5.323999999999999	5.369000000000001	5.353000000000001	5.364	5.3260000000000005	5.305999999999999	5.350000000000001	5.379000000000001	5.327000000000002	5.3450000000000015	5.325	5.272000000000002	5.385000000000002	5.357000000000003	5.357	5.33	5.366999999999997	5.319	5.382999999999999	5.394000000000001	5.358	5.335999999999998	5.3469999999999995	5.320000000000002	5.257000000000001	5.303	5.332999999999999	5.304000000000001	5.272000000000002	5.368999999999999	5.327000000000002	5.313999999999998	5.282999999999999	5.337999999999999	5.3039999999999985	5.2799999999999985	5.268000000000001	5.308000000000002	5.335000000000003	5.29	5.288999999999999	5.312000000000001	5.279000000000001	5.382999999999999	5.3119999999999985	5.311	5.256000000000001	5.2920000000000025	5.385000000000002	5.2940000000000005	5.293000000000001	5.3210000000000015	5.329	5.314000000000002	5.341	5.273	5.303000000000001	5.351	5.312000000000001	5.29	5.383000000000002	5.384000000000002	5.317000000000002	5.303	5.306000000000001	5.305999999999999	5.351999999999999	5.303999999999999	5.346000000000001	5.367999999999999	5.275	5.295	5.345999999999998	5.2909999999999995	5.302	5.3180000000000005	5.33	5.291999999999999	5.325000000000002	5.305999999999999	5.352000000000001	5.37	5.314999999999999	5.375999999999998	5.314	5.350000000000001	5.343000000000001	5.3599999999999985	5.33	5.425000000000001	5.334000000000002	5.371	5.351999999999999	5.292999999999999	5.303999999999999	5.329	5.355	5.335000000000001	5.354999999999999	5.328	5.315	5.355999999999997	5.271000000000002	5.363000000000002	5.324	5.334999999999999	5.325	5.326999999999999	5.278999999999997	5.336000000000001	5.287000000000001	5.378999999999998	5.289999999999999	5.283	5.3400000000000025	5.362000000000002	5.354	5.341	5.334	5.362	5.323999999999997	5.353	5.315999999999998	5.415000000000003	5.345999999999999	5.3439999999999985	5.322	5.305999999999999	5.341000000000001	5.3900000000000015	5.382000000000001	5.394	5.298999999999999	5.273	5.274999999999999	5.354000000000003	5.383000000000002	5.310999999999999	5.357	5.334000000000003	5.332999999999998	5.328	5.331000000000001	5.241999999999999	5.286999999999997	5.3629999999999995	5.351000000000002	5.377999999999999	5.353000000000001	5.256	5.362	5.281000000000001	5.333000000000001	5.302	5.274999999999999	5.291000000000001	5.395	5.355999999999998	5.320000000000001	5.305999999999998	5.329000000000001	5.292000000000001	5.3020000000000005	5.381999999999998	5.345999999999998	5.281000000000002	5.285000000000001	5.355000000000001	5.320000000000001	5.281999999999999	5.252000000000001	5.38	5.333000000000002	5.394000000000001	5.286999999999998	5.376000000000001	5.265000000000002	5.2909999999999995	5.2860000000000005	5.313	5.307999999999998	5.297000000000001	5.3439999999999985	5.298999999999999	5.391000000000002	5.312	5.338000000000001	5.347000000000001	5.4149999999999965	5.387	5.279	5.297000000000001	5.350000000000002	5.359999999999997	5.385999999999998	5.269	5.4	5.342	5.376999999999998	5.3720000000000026	5.407999999999999	5.328000000000002	5.318000000000001	5.286999999999999	5.292999999999998	5.355	5.329000000000002	5.339000000000001	5.351	5.322	5.348999999999998	5.286000000000002	5.334	5.313000000000001	5.306	5.336999999999998	5.357999999999997	5.262	5.309	5.3309999999999995	5.328999999999999	5.4239999999999995	5.287999999999999	5.320999999999998	5.3279999999999985	5.343000000000001	5.333999999999998	5.344999999999999	5.325000000000001	5.36	5.387000000000003	5.3370000000000015	5.356000000000002	5.361000000000001	5.318	5.364000000000002	5.354000000000001	5.317	5.324	5.2989999999999995	5.322000000000002	5.349	5.3279999999999985	5.368000000000003	5.362999999999997	5.3370000000000015	5.331999999999999	5.3180000000000005	5.302	5.345999999999999	5.305999999999998	5.304000000000001	5.309	5.374000000000002	5.339000000000003	5.2989999999999995	5.2589999999999995	5.328999999999999	5.356000000000002	5.2659999999999965	5.303999999999999	5.272	5.38	5.360000000000002	5.380999999999998	5.270999999999999	5.373000000000002	5.361999999999999	5.300999999999998	5.352	5.371999999999999	5.363000000000002	5.309999999999999	5.371000000000001	5.3199999999999985	5.389999999999999	5.319000000000001	5.373000000000004	5.236999999999999	5.346999999999998	5.355000000000002	5.314	5.333999999999998	5.299000000000001	5.303000000000002	5.319	5.288	5.355000000000001	5.345	5.315	5.380000000000001	5.357	5.328000000000002	5.299999999999999	5.294000000000002	5.333000000000004	5.437999999999999	5.257000000000001	5.290999999999998	5.355	5.323	5.297999999999998	5.388000000000001	5.323999999999997	5.292999999999999	5.327000000000001	5.323000000000002	5.333000000000001	5.301000000000001	5.299000000000001	5.363	5.305999999999999	5.3450000000000015	5.322	5.287000000000001	5.273000000000001	5.286999999999999	5.344999999999999	5.409000000000001	5.281999999999998	5.2829999999999995	5.293999999999999	5.376	5.285000000000001	5.280999999999999	5.351999999999999	5.292999999999999	5.345	5.3420000000000005	5.330999999999998	5.268000000000002	5.305999999999999	5.309999999999999	5.346000000000001	5.368999999999999	5.396999999999999	5.357999999999999	5.374000000000002	5.3199999999999985	5.326000000000004	5.295999999999999	5.309000000000001	5.389999999999999	5.363000000000002	5.272	5.308000000000001	5.329	5.413999999999999	5.368	5.339999999999999	5.374000000000002	5.342000000000002	5.261	5.333999999999999	5.352	5.348000000000001	5.276999999999998	5.354000000000001	5.376	5.332999999999999	5.335000000000001	5.367000000000001	5.343	5.3340000000000005	5.329	5.332000000000002	5.35	5.3350000000000035	5.303	5.3580000000000005	5.335999999999999	5.391	5.351	5.331	5.296	5.336000000000001	5.380000000000003	5.297000000000001	5.405999999999998	5.395	5.329000000000001	5.3839999999999995	5.389000000000001	5.352000000000001	5.365	5.3469999999999995	5.307000000000001	5.3599999999999985	5.388000000000001	5.349	5.314999999999999	5.344999999999999	5.34	5.382000000000001	5.333000000000001	5.352	5.380000000000003	5.318999999999999	5.325000000000002	5.291999999999998	5.342	5.350000000000001	5.308999999999998	5.297999999999999	5.361000000000001	5.287999999999999	5.363000000000002	5.387000000000003	5.384000000000002	5.3530000000000015	5.329999999999999	5.340999999999999	5.382999999999998	5.336	5.409000000000001	5.356	5.321000000000001	5.346	5.323999999999999	5.293999999999996	5.283	5.303000000000002	5.249999999999999	5.395000000000002	5.359	5.328	5.3260000000000005	5.371999999999999	5.396999999999999	5.419999999999999	5.314000000000001	5.392000000000001	5.321000000000001	5.371	5.269999999999999	5.357000000000003	5.352	5.3800000000000034	5.344999999999999	5.382000000000001	5.259999999999999	5.344000000000002	5.436000000000003	5.347	5.323000000000002	5.334999999999999	5.359000000000002	5.353	5.369999999999996	5.3469999999999995	5.296000000000003	5.304999999999998	5.279	5.343000000000001	5.3420000000000005	5.353	5.357999999999997	5.321999999999998	5.306000000000003	5.287000000000001	5.309	5.3919999999999995	5.335999999999999	5.4030000000000005	5.361999999999999	5.324	5.363	5.3180000000000005	5.287999999999999	5.319	5.415	5.312999999999999	5.371	5.348	5.322000000000002	5.361999999999999	5.321000000000001	5.319000000000001
5.151	5.162000000000001	5.208999999999999	5.1739999999999995	5.207000000000001	5.173000000000001	5.191999999999997	5.18	5.195999999999997	5.167999999999999	5.189	5.118	5.156000000000001	5.221	5.235	5.176000000000003	5.184999999999998	5.2	5.246000000000001	5.1659999999999995	5.249	5.1930000000000005	5.2090000000000005	5.1610000000000005	5.198000000000002	5.272	5.1979999999999995	5.170000000000001	5.155000000000001	5.196000000000001	5.176	5.239	5.163999999999999	5.137000000000003	5.195	5.195000000000001	5.145000000000001	5.202000000000001	5.16	5.241999999999999	5.189999999999998	5.177999999999998	5.15	5.198	5.195	5.200000000000001	5.1400000000000015	5.2139999999999995	5.137	5.208000000000001	5.197000000000002	5.191999999999997	5.0760000000000005	5.216	5.237	5.179000000000002	5.197	5.226000000000002	5.1240000000000006	5.1389999999999985	5.255000000000003	5.202000000000002	5.199	5.205000000000001	5.203	5.184	5.153	5.212	5.181	5.263000000000001	5.209000000000002	5.141	5.202000000000002	5.174999999999999	5.187	5.230999999999999	5.184000000000001	5.173000000000002	5.2189999999999985	5.181999999999999	5.1530000000000005	5.209000000000002	5.218999999999998	5.149999999999999	5.207999999999998	5.200000000000002	5.200000000000002	5.229000000000001	5.155000000000001	5.2010000000000005	5.2	5.169999999999998	5.203000000000002	5.206000000000001	5.271000000000002	5.214000000000002	5.1739999999999995	5.195	5.234999999999998	5.181000000000003	5.172000000000001	5.163	5.204999999999999	5.164000000000001	5.244	5.217	5.198	5.145	5.237	5.179000000000001	5.204	5.204999999999997	5.186	5.172999999999999	5.181	5.194999999999997	5.176999999999998	5.189000000000004	5.208000000000002	5.141	5.228	5.134999999999999	5.195	5.212999999999998	5.176000000000001	5.2200000000000015	5.251000000000001	5.134999999999999	5.210999999999999	5.221000000000003	5.199000000000001	5.173999999999999	5.217000000000001	5.1770000000000005	5.2139999999999995	5.162999999999999	5.227999999999998	5.208000000000002	5.203000000000002	5.179000000000001	5.210000000000001	5.143000000000001	5.215	5.234	5.156999999999998	5.202000000000002	5.260999999999998	5.221	5.1590000000000025	5.207000000000001	5.151999999999998	5.153999999999999	5.195	5.202999999999999	5.213000000000001	5.245000000000002	5.2490000000000006	5.173000000000001	5.199	5.195	5.193	5.191000000000002	5.148	5.148000000000001	5.198000000000002	5.141	5.190000000000001	5.237000000000002	5.195999999999999	5.175999999999998	5.204999999999999	5.178999999999999	5.170999999999999	5.1770000000000005	5.228000000000001	5.137	5.132000000000001	5.168000000000001	5.176000000000001	5.218	5.172000000000001	5.171000000000001	5.196999999999998	5.2	5.192000000000002	5.184000000000001	5.099	5.245999999999999	5.199000000000001	5.2170000000000005	5.200000000000001	5.129	5.218000000000001	5.215	5.203	5.258000000000002	5.206	5.210000000000001	5.232999999999999	5.225999999999998	5.225	5.18	5.155000000000001	5.212	5.187	5.19	5.178000000000001	5.195000000000001	5.175000000000001	5.232000000000002	5.182999999999997	5.22	5.105	5.159000000000001	5.196999999999999	5.218000000000003	5.134999999999999	5.230000000000001	5.206	5.099000000000001	5.201999999999999	5.193999999999999	5.187000000000001	5.174000000000001	5.225	5.278999999999999	5.153999999999999	5.246999999999997	5.244999999999999	5.166000000000001	5.224	5.114	5.222	5.225999999999999	5.17	5.224000000000001	5.233	5.224000000000001	5.2520000000000024	5.187	5.167999999999998	5.155999999999999	5.201000000000001	5.162000000000002	5.208000000000001	5.218000000000001	5.216	5.129999999999999	5.159	5.265999999999999	5.253999999999999	5.194000000000001	5.1690000000000005	5.126000000000002	5.164	5.1739999999999995	5.222999999999998	5.236000000000001	5.242999999999999	5.232	5.18	5.213999999999999	5.192000000000002	5.212999999999999	5.1770000000000005	5.171	5.198999999999999	5.203	5.1819999999999995	5.191999999999998	5.232	5.191999999999999	5.16	5.225999999999999	5.197000000000003	5.226999999999999	5.186000000000002	5.204	5.18	5.1880000000000015	5.2470000000000026	5.2010000000000005	5.157	5.2	5.219000000000001	5.195000000000002	5.194000000000001	5.225000000000003	5.229000000000001	5.198000000000002	5.239999999999998	5.202000000000002	5.21	5.174000000000001	5.2379999999999995	5.22	5.131000000000001	5.236999999999998	5.214999999999999	5.1389999999999985	5.213999999999999	5.1930000000000005	5.193	5.192999999999999	5.140999999999998	5.200000000000001	5.147999999999999	5.186000000000003	5.235	5.225999999999999	5.113999999999998	5.173999999999999	5.212999999999999	5.19	5.207999999999999	5.231	5.198000000000003	5.225	5.195000000000001	5.228999999999998	5.2029999999999985	5.172	5.2349999999999985	5.189999999999999	5.170999999999999	5.224999999999999	5.2139999999999995	5.123999999999999	5.264999999999998	5.195	5.160000000000001	5.197	5.155000000000001	5.212999999999998	5.1510000000000025	5.204	5.225	5.211	5.1789999999999985	5.214999999999999	5.181000000000001	5.1869999999999985	5.182	5.1579999999999995	5.228000000000004	5.251999999999999	5.223000000000001	5.201999999999999	5.231000000000003	5.2029999999999985	5.230000000000001	5.197000000000002	5.197999999999999	5.246999999999999	5.195999999999999	5.200000000000001	5.268000000000002	5.206000000000002	5.198	5.229000000000001	5.167000000000001	5.141000000000003	5.191	5.218	5.176999999999998	5.183000000000001	5.187	5.197999999999999	5.208999999999999	5.18	5.156999999999999	5.148	5.132999999999998	5.138	5.201000000000004	5.129000000000002	5.196000000000001	5.181	5.184	5.161999999999999	5.1800000000000015	5.1839999999999975	5.1949999999999985	5.245999999999999	5.162000000000001	5.202000000000001	5.231000000000002	5.245	5.231999999999999	5.208999999999999	5.200000000000001	5.2070000000000025	5.247000000000001	5.1869999999999985	5.174000000000002	5.229000000000001	5.175999999999999	5.1770000000000005	5.171	5.150000000000001	5.169999999999999	5.196000000000003	5.231999999999999	5.186	5.245	5.219999999999999	5.170999999999999	5.1129999999999995	5.186999999999999	5.259000000000002	5.224999999999999	5.198	5.204000000000001	5.151	5.162000000000001	5.213000000000001	5.135	5.177000000000001	5.162000000000002	5.254	5.186999999999999	5.171000000000001	5.1889999999999965	5.233999999999998	5.215000000000003	5.190000000000001	5.141000000000002	5.216000000000001	5.171	5.217999999999998	5.183000000000001	5.188999999999998	5.183000000000002	5.258000000000001	5.232	5.1930000000000005	5.172999999999999	5.195000000000002	5.155999999999998	5.2219999999999995	5.187	5.121	5.198999999999999	5.175000000000001	5.165999999999997	5.21	5.256	5.242000000000001	5.145	5.221999999999998	5.215	5.1960000000000015	5.1739999999999995	5.216	5.233999999999998	5.242999999999999	5.162000000000001	5.1179999999999986	5.183000000000001	5.151000000000002	5.1949999999999985	5.138999999999999	5.212999999999999	5.182	5.195999999999999	5.152999999999997	5.181	5.235999999999999	5.198	5.2059999999999995	5.182000000000001	5.191999999999999	5.194000000000001	5.21	5.226000000000002	5.164000000000001	5.2150000000000025	5.178000000000001	5.188000000000001	5.136	5.178	5.218999999999999	5.172999999999999	5.166000000000002	5.269999999999999	5.2150000000000025	5.1930000000000005	5.156999999999999	5.106000000000001	5.189000000000002	5.201000000000002	5.137	5.188	5.178000000000001	5.1549999999999985	5.197	5.217	5.231999999999999	5.145	5.185000000000003	5.212000000000001	5.188999999999998	5.203000000000003	5.251999999999998	5.160000000000001	5.212	5.149000000000001	5.18	5.1610000000000005	5.142000000000003	5.119000000000001	5.223999999999998	5.232999999999999	5.211999999999998	5.172000000000001	5.170000000000001	5.176	5.243000000000002	5.130000000000001	5.187	5.176999999999998	5.193000000000001	5.143000000000002	5.21	5.219000000000001	5.180999999999999	5.176	5.2090000000000005	5.166000000000001	5.174000000000001	5.176000000000003	5.170999999999999	5.162000000000001	5.172	5.218	5.171	5.162000000000002	5.197	5.218000000000001	5.156999999999999	5.177000000000001	5.186000000000002	5.239000000000001	5.127000000000002	5.189	5.253000000000001	5.167999999999999	5.180999999999999	5.213999999999999	5.145000000000001	5.289	5.186	5.218	5.188000000000001	5.216	5.145	5.231000000000002	5.217999999999997	5.178	5.203000000000002	5.1979999999999995	5.267000000000001	5.254000000000002	5.172000000000001	5.269999999999998	5.215	5.166000000000001	5.231999999999999	5.1930000000000005	5.173000000000002	5.180999999999999	5.165	5.143000000000001	5.206000000000001	5.121000000000001	5.239000000000001	5.1979999999999995	5.201999999999999	5.210000000000003	5.161000000000001	5.224999999999999	5.170000000000001	5.228000000000001	5.164	5.259999999999998	5.200999999999998	5.207000000000001	5.177999999999998	5.206	5.216	5.225	5.184000000000001	5.223	5.193999999999997	5.162999999999998	5.199	5.214000000000001	5.170000000000003	5.219000000000001	5.172999999999999	5.236999999999999	5.168000000000001	5.193999999999999	5.2310000000000025	5.152999999999999	5.161999999999999	5.178000000000001	5.181000000000001	5.1869999999999985	5.2010000000000005	5.1320000000000014	5.272	5.235000000000001	5.1949999999999985	5.266000000000003	5.179999999999999	5.185000000000001	5.1560000000000015	5.186999999999999	5.169999999999998	5.196999999999999	5.183000000000002	5.231	5.159000000000003	5.26	5.192000000000002	5.170000000000001	5.186000000000003	5.118	5.196000000000002	5.2120000000000015	5.167999999999999	5.200000000000001	5.199000000000001	5.185000000000001	5.199999999999999	5.145	5.162000000000001	5.207999999999999	5.135999999999999	5.1579999999999995	5.229	5.222	5.194000000000002	5.153	5.207999999999998	5.194	5.138999999999999	5.215999999999999	5.183000000000001	5.160999999999998	5.204	5.2219999999999995	5.204000000000001	5.215	5.171000000000003	5.193	5.236999999999999	5.198000000000002	5.199000000000001	5.176	5.134000000000002	5.170999999999999	5.198999999999999	5.209999999999997	5.173000000000001	5.178000000000001	5.167999999999999	5.212999999999998	5.2	5.207000000000002	5.17	5.172	5.165000000000001	5.204	5.154000000000001	5.2	5.170000000000003	5.201999999999998	5.194	5.199999999999999	5.202000000000001	5.207000000000001	5.197999999999997	5.212	5.185000000000001	5.174000000000001	5.222	5.205000000000001	5.181000000000003	5.263999999999998	5.141999999999999	5.212000000000001	5.190000000000001	5.229999999999999	5.200999999999999	5.182999999999998	5.233	5.288999999999999	5.254	5.225999999999999	5.238999999999999	5.203000000000002	5.180000000000002	5.268000000000001	5.203000000000002	5.231000000000002	5.203999999999999	5.206999999999999	5.200999999999999	5.171000000000003	5.150000000000001	5.163999999999999	5.165999999999998	5.153999999999999	5.195000000000004	5.224	5.244000000000001	5.166999999999999	5.184	5.194	5.187000000000003	5.206000000000001	5.141000000000002	5.175	5.237999999999999	5.190000000000001	5.181	5.1560000000000015	5.224	5.2010000000000005	5.1549999999999985	5.207999999999999	5.160999999999999	5.2090000000000005	5.171	5.215999999999997	5.211000000000001	5.171	5.199	5.164999999999997	5.2479999999999976	5.146000000000002	5.197	5.233999999999998	5.216000000000001	5.208000000000001	5.214000000000001	5.183999999999998	5.196000000000001	5.19	5.234000000000001	5.1560000000000015	5.174000000000001	5.263000000000002	5.176	5.158000000000002	5.1579999999999995	5.155000000000001	5.189000000000001	5.204999999999997	5.210999999999999	5.212	5.202999999999999	5.189	5.2059999999999995	5.162000000000002	5.237	5.174000000000002	5.176999999999998	5.185000000000001	5.186	5.178	5.134000000000002	5.106999999999998	5.172999999999999	5.1930000000000005	5.228000000000001	5.153999999999999	5.224	5.154000000000002	5.23	5.157000000000003	5.22	5.221	5.182000000000001	5.153	5.1930000000000005	5.183000000000002	5.224999999999999	5.228	5.191	5.178000000000001	5.227	5.148	5.234999999999998	5.156000000000001	5.149000000000001	5.190000000000001	5.2879999999999985
