8.492	8.698	9.068	9.607999999999999	9.319999999999999	8.918000000000001	8.280000000000003	9.635999999999997	8.066	9.438000000000002	9.276000000000002	9.144	9.055999999999997	10.406	8.794000000000002	8.207999999999997	8.682000000000002	8.6	9.280000000000003	8.452	9.043999999999997	9.116000000000001	11.002000000000004	8.782	9.108000000000002	8.940000000000001	9.495999999999999	9.126000000000001	8.888000000000003	10.097999999999999	9.478000000000002	9.396	9.03	10.711999999999998	8.652000000000001	10.489999999999993	8.558	10.160000000000004	9.342000000000002	8.796000000000001	10.362000000000002	9.514	9.14	9.157999999999998	9.036	8.641999999999998	9.992	8.975999999999997	9.070000000000004	9.319999999999999	9.749999999999998	9.034000000000002	9.193999999999999	9.401999999999997	8.868	9.786	9.690000000000001	8.846000000000005	8.744	8.480000000000002	8.494000000000002	9.182000000000004	8.942000000000002	9.034	8.115999999999998	9.6	9.065999999999997	8.138000000000003	10.748000000000001	9.762000000000002	8.913999999999998	9.062000000000001	9.684000000000001	9.572000000000001	9.443999999999999	9.188000000000002	10.363999999999999	8.658000000000001	9.687999999999995	8.208000000000002	9.946000000000002	8.547999999999996	10.496000000000002	8.968000000000002	9.329999999999998	8.604	8.748000000000001	9.484000000000002	9.913999999999998	9.124000000000004	9.344000000000003	8.226000000000004	8.683999999999996	8.510000000000002	8.588	9.360000000000005	8.813999999999998	9.261999999999999	9.309999999999999	10.051999999999998	9.202	11.002000000000004	8.879999999999997	9.568	9.310000000000004	8.186	8.874000000000002	8.248000000000001	8.903999999999996	8.753999999999998	8.747999999999996	9.528000000000002	8.864000000000003	9.757999999999997	10.638	9.212	8.532000000000009	8.460000000000003	10.036	9.110000000000003	10.186000000000002	9.384	10.092	9.216000000000003	9.411999999999997	8.335999999999999	8.676000000000002	8.862000000000002	9.296	8.576000000000004	10.063999999999995	9.238000000000001	8.676	8.338	10.009999999999996	9.79	9.250000000000002	9.553999999999997	10.855999999999996	8.852000000000002	8.720000000000006	9.444000000000004	9.024	10.006000000000002	7.954	9.767999999999999	8.508	8.508000000000003	8.257999999999997	9.134	9.198000000000004	9.024	9.642000000000003	9.633999999999995	10.186000000000002	8.372000000000002	7.714000000000002	8.4	10.568000000000001	8.336000000000002	9.919999999999998	8.100000000000001	8.144000000000002	9.191999999999998	10.14	9.64	10.304000000000004	9.334000000000001	8.986000000000002	8.984000000000004	9.443999999999999	9.272	10.082000000000003	9.752000000000002	9.192000000000002	10.483999999999998	9.182000000000002	8.754	9.327999999999998	9.501999999999999	10.014	7.896000000000002	11.122	10.106000000000003	9.233999999999998	10.132	9.236	8.872	9.211999999999996	9.569999999999999	9.492	9.299999999999999	9.266000000000002	8.73	9.104000000000003	8.755999999999998	8.341999999999999	9.255999999999998	10.100000000000001	9.837999999999997	9.076000000000002	9.386000000000003	8.367999999999997	10.258	7.9079999999999995	9.570000000000002	8.118000000000002	9.544	9.357999999999999	9.073999999999996	9.086000000000002	9.996000000000004	10.148000000000005	8.748000000000001	9.028	8.971999999999998	9.068000000000001	8.042	10.151999999999997	9.643999999999998	9.842	9.093999999999996	10.301999999999998	9.252000000000002	9.509999999999998	9.760000000000003	9.122000000000003	8.898000000000001	9.114000000000003	9.452	8.991999999999999	9.280000000000003	8.283999999999997	8.196000000000005	9.038000000000002	8.716000000000003	9.112000000000004	8.427999999999999	9.268000000000002	9.009999999999996	9.761999999999997	9.749999999999996	9.101999999999997	8.684000000000003	9.145999999999997	8.506000000000002	8.646	9.465999999999994	8.213999999999999	9.754000000000001	9.963999999999999	8.917999999999997	8.39	9.098000000000003	9.714	9.869999999999997	9.504000000000001	9.484	8.854000000000005	9.884	9.117999999999999	8.732000000000003	9.382	8.776000000000002	9.765999999999998	8.631999999999994	9.642000000000001	8.845999999999995	9.140000000000004	7.934	8.82	8.918	8.926000000000002	8.612	8.693999999999997	9.018	9.387999999999998	9.524000000000001	8.797999999999996	9.142000000000007	10.075999999999999	9.33	9.392	8.590000000000002	10.61	9.711999999999996	8.907999999999998	9.02	10.236000000000004	8.150000000000002	9.042	10.141999999999998	8.976	9.101999999999997	9.806000000000003	8.315999999999999	7.954	9.153999999999998	9.94	9.482000000000001	8.925999999999995	9.697999999999997	8.990000000000002	9.024000000000001	9.224000000000002	8.604000000000003	9.286000000000001	9.259999999999998	9.276000000000003	8.378000000000002	9.256000000000002	9.134	9.113999999999999	10.006	9.993999999999994	9.131999999999998	9.387999999999996	8.882000000000003	8.596000000000002	8.274000000000001	9.512000000000002	9.620000000000003	8.904000000000003	8.269999999999998	9.822	9.424000000000001	9.004000000000001	8.395999999999997	8.765999999999996	9.966	9.517999999999999	8.576	9.528	7.617999999999999	9.829999999999998	9.06	8.709999999999997	8.182000000000006	9.038	8.702	9.334	9.57	9.416000000000002	9.039999999999997	10.673999999999996	10.370000000000005	9.707999999999997	8.898000000000001	9.608000000000004	9.069999999999999	9.422000000000002	8.366	9.415999999999999	9.014000000000001	8.900000000000004	8.719999999999999	9.593999999999998	10.28	9.496000000000002	9.106	9.190000000000003	8.959999999999997	9.178000000000003	9.228000000000002	9.546	8.928000000000003	9.664	9.650000000000002	9.127999999999998	8.804	10.500000000000007	9.314	9.115999999999996	10.653999999999998	9.686000000000003	9.092	9.071999999999997	9.025999999999998	10.836000000000004	9.311999999999998	8.74	9.304000000000002	8.24	10.208	10.186000000000002	10.232	9.484000000000004	9.734	9.421999999999999	8.336	8.916	10.194000000000003	9.526000000000002	8.837999999999997	9.15	10.142000000000001	10.759999999999996	9.4	9.142000000000001	8.541999999999996	9.54	8.096	9.906	7.885999999999998	10.255999999999998	10.638000000000002	9.738000000000001	9.238000000000005	9.342	9.376000000000001	9.542	9.156	9.284	9.716000000000001	8.118000000000002	9.154000000000003	8.624	9.894	9.486	8.886000000000003	8.708	10.258	8.364000000000003	9.495999999999999	9.034	9.482000000000001	9.667999999999997	9.410000000000002	8.264	9.180000000000001	7.663999999999998	8.526000000000002	9.726000000000003	10.148000000000001	8.562	9.044000000000004	8.472	9.253999999999998	9.043999999999999	10.034000000000004	9.596	8.754000000000001	8.330000000000002	8.432	9.415999999999997	8.505999999999997	9.576	8.83	9.65	9.558	10.101999999999997	9.065999999999995	9.174	9.296	9.57	9.139999999999997	10.583999999999996	7.574000000000003	9.575999999999999	9.849999999999998	8.970000000000002	9.431999999999999	8.7	8.604000000000003	9.106000000000003	9.438000000000002	9.674000000000001	9.036	8.518	9.810000000000002	9.494000000000002	8.673999999999998	8.152000000000003	8.514	8.877999999999997	10.051999999999998	9.232000000000001	9.892	8.245999999999999	9.814	9.270000000000003	9.844	9.398000000000003	9.076000000000004	8.504	9.978000000000003	8.880000000000003	7.887999999999998	9.064	9.065999999999999	8.142000000000001	9.033999999999999	9.556000000000003	9.166000000000002	8.696000000000005	8.524	10.904000000000003	9.861999999999997	9.974000000000004	9.158000000000001	9.846000000000002	9.084000000000003	9.619999999999997	9.429999999999998	9.142000000000005	8.387999999999998	8.952000000000002	9.31	8.527999999999999	8.824000000000002	9.172000000000002	8.878	9.884	8.276000000000003	10.067999999999996	8.221999999999998	9.774000000000001	9.55	9.355999999999993	9.563999999999997	9.148000000000001	7.422	9.649999999999997	10.422000000000002	8.734	9.687999999999999	9.453999999999999	9.9	8.985999999999999	8.891999999999996	9.052	8.505999999999998	9.168000000000003	9.514000000000003	8.69	9.175999999999998	9.735999999999999	7.894	9.676	9.365999999999998	9.176	8.462	8.121999999999996	8.472	9.078000000000001	8.344000000000001	9.122000000000003	9.454	8.055999999999997	8.648000000000003	9.044000000000006	9.132	9.446	8.883999999999997	8.686	8.518000000000002	8.894	9.022000000000002	10.027999999999999	9.392000000000001	9.750000000000002	9.753999999999996	10.287999999999997	8.411999999999999	7.896000000000002	9.586000000000004	8.740000000000002	9.114000000000006	10.032000000000005	9.556000000000001	8.348	9.825999999999997	9.674	8.267999999999997	9.688000000000002	8.443999999999997	9.162	9.134000000000004	8.452	9.441999999999997	10.013999999999996	9.345999999999998	9.702	8.783999999999999	9.752000000000002	8.885999999999997	8.63	9.123999999999997	8.752000000000004	9.206000000000001	9.466000000000005	9.13	8.924	9.02	9.410000000000004	9.298000000000004	9.863999999999999	8.318000000000001	9.652	9.968000000000004	8.193999999999997	9.596000000000002	8.856000000000002	7.940000000000002	10.496000000000004	8.938000000000002	10.250000000000002	9.442	9.152000000000001	9.720000000000002	10.658000000000001	8.346000000000002	9.94	8.115999999999998	9.166000000000002	9.929999999999998	8.578000000000003	9.262	9.158	9.521999999999998	9.182000000000002	10.322000000000005	9.248000000000005	9.382000000000003	10.085999999999997	8.588000000000003	7.5939999999999985	8.708	9.287999999999997	8.48	8.65	10.148	10.024000000000001	9.63	9.112	8.322	8.218	9.225999999999997	9.238	8.796000000000003	9.182000000000006	9.736	10.180000000000001	9.186	8.283999999999999	9.338	7.8839999999999995	8.383999999999999	9.213999999999997	10.358000000000004	9.111999999999997	9.333999999999998	9.447999999999999	8.912	9.740000000000002	9.594	8.878000000000002	8.93	9.161999999999995	8.986	9.700000000000001	9.008	9.015999999999998	9.282000000000004	9.280000000000001	11.434	10.064000000000004	9.147999999999998	9.438000000000002	9.35	8.240000000000002	9.373999999999997	9.410000000000004	8.988000000000003	9.339999999999998	8.697999999999999	8.928	9.452	10.311999999999998	9.385999999999997	8.709999999999997	9.571999999999997	9.952	8.43	9.310000000000002	10.765999999999998	8.87	10.171999999999999	9.142000000000005	9.228	9.152000000000005	8.337999999999997	8.646000000000003	10.324000000000002	9.160000000000002	9.767999999999999	9.360000000000003	7.957999999999999	9.616	8.834000000000003	8.278000000000002	9.35	10.012000000000004	9.319999999999999	10.126000000000001	8.876	7.9159999999999995	9.814000000000004	9.804	9.172000000000002	9.047999999999996	9.396	9.437999999999995	8.716000000000001	8.598000000000004	9.878000000000002	8.85	8.196000000000003	9.260000000000002	8.914000000000005	8.665999999999999	9.764	10.075999999999999	8.072000000000001	8.450000000000001	9.354	7.550000000000003	8.385999999999994	9.306000000000001	9.53	10.152000000000001	9.125999999999998	9.372000000000003	7.926	9.276	10.55	8.904000000000003	8.783999999999999	9.46	9.866	10.315999999999999	9.827999999999998	9.222000000000001	9.456000000000007	8.821999999999997	9.575999999999999	8.196000000000002	8.841999999999999	9.671999999999999	8.907999999999998	8.677999999999999	9.718	9.064	8.911999999999997	9.000000000000002	8.622	9.180000000000005	8.713999999999999	9.664000000000003	10.316000000000004	9.756000000000002	8.934	10.008000000000001	9.438000000000002	8.846000000000005	8.381999999999998	9.002000000000002	9.89	10.005999999999998	8.454	8.918000000000001	8.796	9.455999999999998	9.937999999999999	8.896000000000004	9.314	8.888000000000002	9.136000000000003	8.36	9.205999999999998	7.836000000000002	8.937999999999999	9.678000000000003	9.384	8.869999999999997	9.812	9.258000000000003	8.816	9.422000000000002	9.386000000000003	8.791999999999998	8.388000000000003	8.562000000000003	8.366000000000001	8.978	8.788000000000002	10.428000000000003	9.174	9.946000000000003	9.01
2.5040000000000013	2.968000000000001	3.138	2.596000000000001	2.676000000000002	2.73	2.762000000000001	2.5139999999999993	2.880000000000001	2.702000000000001	2.8579999999999997	2.918	2.9299999999999993	2.7080000000000006	2.6000000000000005	2.9619999999999993	3.220000000000001	2.9559999999999986	2.697999999999999	2.7160000000000006	2.9020000000000006	2.4119999999999995	2.786	2.532	2.600000000000001	2.5999999999999996	3.136000000000001	2.879999999999999	2.833999999999999	2.47	2.78	2.9160000000000004	2.878	2.619999999999999	2.400000000000001	2.85	2.7060000000000004	2.6180000000000003	2.7239999999999998	2.778	2.858	2.826	2.344	2.8560000000000008	2.4560000000000013	2.684	2.369999999999999	2.878	2.796	3.1040000000000005	2.664	2.734000000000001	2.860000000000001	2.614	2.875999999999999	2.53	2.4459999999999997	2.59	2.9939999999999998	2.612	3.020000000000002	3.0340000000000007	2.7519999999999993	2.8899999999999992	2.562	2.8659999999999997	2.572000000000001	2.436	2.7999999999999994	2.6559999999999997	2.5920000000000005	2.7140000000000004	2.773999999999999	2.822	2.2439999999999998	3.1100000000000008	3.029999999999999	2.562	2.908	2.4419999999999997	2.5720000000000005	2.817999999999999	2.7439999999999998	2.9739999999999998	2.4640000000000004	2.9400000000000004	2.7120000000000006	2.697999999999999	2.912000000000001	2.5159999999999996	2.6760000000000006	3.0020000000000016	2.7039999999999997	2.702000000000001	2.39	2.526000000000001	2.863999999999999	2.8379999999999996	2.6140000000000017	2.71	2.6060000000000003	2.7360000000000007	2.8140000000000014	2.7439999999999998	2.8499999999999996	2.7719999999999994	2.7140000000000004	2.667999999999999	2.6020000000000003	2.7039999999999997	2.8579999999999997	2.660000000000001	3.0140000000000002	2.713999999999999	2.979999999999998	2.416000000000001	3.0440000000000014	2.5780000000000007	3.076000000000001	2.765999999999999	2.481999999999999	2.7220000000000004	2.652000000000001	2.654	2.694000000000001	2.6000000000000005	2.7579999999999996	2.688	2.570000000000001	2.7359999999999984	2.7340000000000013	2.848000000000001	2.9859999999999998	2.502	2.766	2.6439999999999992	2.8859999999999997	2.764	2.6940000000000004	2.852000000000001	2.744000000000001	2.9239999999999986	2.736	3.0120000000000005	2.8700000000000006	2.3740000000000006	2.7020000000000004	2.272	2.894000000000001	2.4	2.696	3.0000000000000004	2.4939999999999993	2.656	2.5079999999999996	2.680000000000001	2.8200000000000016	3.054	2.8780000000000006	2.711999999999999	2.8699999999999988	2.8920000000000003	2.512	2.908	2.8320000000000003	2.488	2.65	2.3699999999999997	2.81	2.874000000000001	2.7920000000000003	2.7039999999999997	2.576	2.5619999999999994	2.548	2.772	2.358000000000001	2.7219999999999986	2.7100000000000004	2.73	2.688	2.8560000000000003	2.801999999999999	2.6940000000000004	2.6	2.862	2.7100000000000004	2.7800000000000007	2.9560000000000004	2.742	2.5959999999999996	2.3160000000000003	3.1359999999999997	2.7039999999999997	2.846	2.7000000000000006	2.8540000000000005	2.775999999999999	2.5180000000000002	2.792	2.904	2.6700000000000004	2.6960000000000006	2.732000000000001	2.685999999999999	2.6660000000000013	2.861999999999999	2.9379999999999997	2.7460000000000004	2.4819999999999998	2.927999999999999	2.7459999999999996	2.6700000000000013	3.106	2.663999999999999	2.694000000000001	2.4680000000000004	2.8420000000000014	2.753999999999999	3.029999999999999	2.688	2.784	2.8739999999999997	2.903999999999998	2.736	2.7239999999999998	2.698	2.596	2.613999999999999	2.702	2.816	2.5600000000000005	2.9219999999999993	2.626000000000001	2.758000000000001	2.8840000000000003	2.717999999999999	2.786	2.748	2.869999999999999	2.83	2.7720000000000002	2.456000000000001	2.472	3.197999999999999	2.7299999999999995	2.835999999999997	2.8220000000000014	2.8280000000000003	2.718	2.5880000000000005	2.6539999999999986	2.6719999999999993	2.622	2.9139999999999997	2.5379999999999994	2.9279999999999995	2.9500000000000006	2.6299999999999994	2.8320000000000003	2.841999999999999	2.5920000000000005	2.359999999999999	2.780000000000001	2.458	2.612	2.472000000000001	2.6239999999999997	2.792	2.6920000000000006	2.7880000000000003	2.8199999999999994	2.8579999999999988	2.7920000000000003	2.9059999999999984	2.6739999999999986	2.790000000000001	2.6359999999999992	2.5439999999999996	2.9600000000000004	2.5559999999999996	2.696	2.688000000000001	2.678	2.8480000000000008	2.5119999999999996	2.744000000000001	2.8640000000000003	2.8820000000000006	2.647999999999999	2.6399999999999992	2.6319999999999997	2.6639999999999993	2.678000000000001	3.098000000000001	2.9580000000000006	3.016	3.276000000000002	2.5159999999999996	2.7680000000000002	2.6760000000000015	2.9220000000000006	2.612	2.692000000000001	2.9860000000000015	2.7060000000000013	3.172000000000001	2.9200000000000013	2.7539999999999996	3.0979999999999994	2.7099999999999995	2.838	2.836000000000001	2.707999999999999	2.7880000000000003	2.7980000000000005	2.538	2.9459999999999993	2.4840000000000013	2.7180000000000013	2.852	2.950000000000001	2.468	2.8640000000000003	3.0899999999999994	2.7999999999999994	2.841999999999999	2.714000000000001	2.684000000000001	2.738	2.704	2.6620000000000004	2.7019999999999995	2.6919999999999997	2.956000000000001	2.7079999999999997	2.776	2.947999999999999	2.6699999999999995	2.948	2.4840000000000004	2.5839999999999996	2.5879999999999996	2.9559999999999995	2.9719999999999995	2.5460000000000007	2.469999999999999	2.5599999999999996	2.7579999999999996	3.1100000000000008	2.997999999999999	2.4579999999999997	2.638000000000001	2.6620000000000004	2.5100000000000002	2.717999999999999	2.4360000000000004	2.9780000000000006	2.618000000000001	3.156	2.6359999999999997	3.0080000000000013	2.814000000000001	2.7899999999999996	2.3939999999999997	3.0159999999999996	2.8759999999999994	2.8740000000000014	2.8580000000000014	3.026	2.82	3.026	3.045999999999999	2.8560000000000003	2.7440000000000015	2.602000000000001	3.0559999999999996	2.552000000000001	2.771999999999999	2.4660000000000006	2.9420000000000015	2.62	2.9840000000000004	3.0179999999999993	2.602	2.762	2.953999999999999	2.6079999999999997	2.58	2.480000000000001	2.4519999999999995	2.742	2.6820000000000004	2.908	2.8620000000000005	2.662	2.8060000000000014	2.5240000000000005	2.8780000000000006	2.73	2.6479999999999997	2.822000000000001	3.1800000000000006	2.6959999999999997	2.7560000000000002	3.04	2.9540000000000015	2.62	2.6859999999999995	2.554000000000001	2.4819999999999998	2.6639999999999997	2.532	2.572	3.062000000000001	2.424	2.6960000000000006	2.678000000000001	2.1940000000000004	2.6940000000000004	2.722000000000001	2.556	2.756	2.8179999999999996	2.776	2.714000000000001	2.5939999999999994	2.5559999999999996	2.3999999999999995	3.0239999999999987	2.3739999999999997	2.742	2.707999999999999	2.748	2.9059999999999997	2.8500000000000005	2.636	2.6919999999999997	2.8540000000000005	2.840000000000001	2.6899999999999995	2.9760000000000013	2.5500000000000007	2.752000000000001	2.658000000000001	2.6560000000000006	2.6479999999999997	2.71	2.7720000000000002	2.628	2.817999999999999	2.968000000000001	2.668	2.7540000000000004	2.96	2.754000000000001	2.7420000000000004	2.725999999999999	2.994	2.6879999999999997	2.73	2.974000000000002	2.9420000000000006	2.66	2.7880000000000007	3.0660000000000007	2.566	2.711999999999999	2.6720000000000006	2.704	2.7519999999999993	2.895999999999999	2.746000000000001	3.014	2.4960000000000004	2.5340000000000003	3.0339999999999994	2.7279999999999998	2.6820000000000004	3.0060000000000002	2.496000000000001	2.884	2.8859999999999997	2.8560000000000008	2.6220000000000003	2.7079999999999997	2.8699999999999983	2.952000000000001	2.6760000000000006	2.8759999999999994	2.793999999999999	2.5700000000000007	2.8640000000000003	2.720000000000001	2.840000000000002	3.224	2.833999999999999	2.611999999999999	2.9399999999999995	2.7179999999999995	2.7100000000000013	2.4299999999999993	2.8540000000000005	2.662000000000001	2.9260000000000015	2.717999999999999	3.0199999999999987	2.706000000000001	3.016	2.6179999999999994	2.588	2.938	2.9400000000000004	2.572	2.6860000000000004	2.8479999999999994	2.8339999999999996	2.65	2.886	2.67	2.7399999999999993	2.5460000000000007	2.8240000000000003	2.992	2.706000000000001	2.6639999999999993	2.8920000000000003	2.6420000000000003	2.62	2.8999999999999995	3.074	2.6319999999999992	3.071999999999999	2.7399999999999984	2.7799999999999976	2.402	2.7939999999999996	2.7	2.586	3.0260000000000016	2.5580000000000003	2.582	2.735999999999999	2.9219999999999997	2.3339999999999987	2.768000000000001	2.704000000000001	2.4540000000000006	2.806000000000001	3.023999999999999	2.6519999999999997	2.708	2.7920000000000003	2.896000000000001	2.512000000000001	2.698	2.7160000000000006	2.664	2.552	3.2680000000000002	2.456000000000001	2.644	2.7200000000000006	2.5940000000000003	2.5860000000000003	2.841999999999999	2.6359999999999997	2.623999999999999	2.864	2.735999999999999	2.704	2.5420000000000003	2.7760000000000007	2.572	2.5380000000000003	2.6919999999999993	2.6860000000000004	2.845999999999999	2.666000000000001	2.5380000000000003	2.986	2.6500000000000004	2.8079999999999994	2.6859999999999995	2.7440000000000015	2.596	2.8420000000000005	2.7760000000000002	3.008000000000001	2.426	2.6100000000000008	2.9620000000000015	2.735999999999999	2.726000000000001	2.7539999999999996	2.799999999999999	2.7980000000000014	2.4699999999999998	2.7960000000000003	2.67	2.706000000000001	2.9560000000000004	2.6260000000000003	2.7039999999999997	2.9219999999999997	2.706000000000001	2.72	2.6580000000000017	2.8820000000000006	2.7739999999999996	2.7419999999999987	2.8160000000000007	2.625999999999999	2.572	2.52	3.0239999999999996	2.9059999999999993	2.7640000000000002	2.7659999999999996	2.8560000000000003	2.832	2.8740000000000006	2.608	2.775999999999999	2.8539999999999996	2.502	2.983999999999999	2.658	3.238	2.747999999999999	2.686000000000001	2.842	2.6	2.7059999999999995	2.8299999999999987	2.765999999999999	2.7340000000000004	2.784	3.037999999999999	2.802	2.6040000000000005	2.915999999999999	2.8979999999999997	2.8499999999999996	2.572	2.6439999999999997	2.6720000000000006	2.5319999999999996	2.611999999999999	2.384000000000001	2.6120000000000005	2.8480000000000008	2.7219999999999995	2.962000000000001	2.6639999999999993	2.5600000000000005	2.6600000000000006	2.636000000000001	2.5599999999999996	2.4979999999999993	2.558	2.504	2.5700000000000007	3.0240000000000014	2.8039999999999994	2.633999999999999	2.7060000000000004	2.7980000000000005	2.4799999999999995	2.5579999999999994	2.7120000000000006	2.57	2.5539999999999994	2.5480000000000005	2.88	2.806000000000001	2.972	2.826000000000002	2.5120000000000005	2.6800000000000006	2.88	2.9200000000000004	2.410000000000001	2.952	3.0260000000000016	2.4979999999999998	2.606	3.0300000000000007	2.5399999999999996	2.624000000000001	2.844000000000002	2.576000000000001	2.9080000000000017	2.6420000000000012	2.7960000000000003	2.496	2.7039999999999993	2.6639999999999997	2.394	2.7560000000000007	2.6759999999999993	2.8040000000000003	2.4	3.0759999999999996	3.0060000000000007	2.7839999999999994	2.9479999999999995	2.9220000000000006	2.8740000000000006	2.8980000000000015	2.7259999999999995	2.4419999999999997	2.623999999999999	2.7	2.584000000000001	2.6	2.612	2.286	2.608	2.6820000000000004	2.7880000000000007	2.634000000000001	2.5279999999999996	2.5540000000000007	2.8340000000000014	2.968000000000001	2.846000000000001	2.6679999999999997	2.6839999999999997	2.8140000000000014	2.744000000000001	2.662	2.7359999999999998	2.6920000000000006	2.468000000000001	2.586	2.5620000000000003	2.5740000000000007	2.5900000000000007	2.698000000000001	2.868000000000001	2.846000000000001	2.692000000000001	2.8840000000000017	2.97	2.592	2.7280000000000006	2.936000000000001	2.998000000000002	2.5780000000000007	2.8	2.741999999999999	2.7479999999999993	2.742000000000001	2.5160000000000013	2.786000000000001	3.0300000000000007	2.888000000000001	2.548	3.0	2.694000000000001	2.614	2.7260000000000004	2.9499999999999993	2.7080000000000006	2.9400000000000004	2.8939999999999997	2.7239999999999998	2.718	2.702	2.4719999999999995	2.5759999999999996	2.79	2.652000000000001	2.678000000000001	2.3740000000000006	2.7240000000000015	2.6279999999999997	2.630000000000001	2.6519999999999997	2.9919999999999987	2.55	2.592000000000001	2.8779999999999997	2.5520000000000014	2.7100000000000004	2.5399999999999996	3.0860000000000003	2.8080000000000007	2.4459999999999993	2.8579999999999997	2.7500000000000004	2.6080000000000005	2.8000000000000007	2.6659999999999995	2.7759999999999985	2.835999999999999	2.910000000000001	2.7100000000000004	2.9800000000000013
