48.294000000000004	44.146000000000015	41.622	46.76399999999999	45.972	50.423999999999985	40.37	45.224	43.176000000000016	44.87800000000002	43.70399999999998	46.60000000000001	37.38	47.082	39.042	40.410000000000004	47.20000000000001	42.99599999999999	40.372	49.623999999999995	42.908	50.95600000000001	44.092000000000006	43.19999999999998	45.172000000000025	44.213999999999984	44.01	46.9	41.60400000000001	46.278	47.483999999999995	47.926000000000016	42.89	46.61400000000001	46.09599999999998	45.59000000000002	48.09	43.596	42.90199999999999	46.714	41.04	43.378000000000014	47.38600000000001	41.14	43.908	47.198	45.69200000000001	49.63600000000001	48.06600000000001	47.335999999999984	49.565999999999995	51.41599999999998	49.464000000000006	45.29800000000001	41.405999999999985	43.907999999999994	48.00799999999998	43.41	44.91800000000001	42.436000000000014	49.20199999999998	45.611999999999995	44.37800000000002	44.222	41.94200000000001	42.513999999999996	42.132	40.73199999999999	45.018	43.994	41.67000000000001	47.82800000000001	46.34600000000001	42.924	45.07000000000001	43.77000000000001	45.52400000000001	47.132000000000005	43.63	47.44800000000001	43.02799999999999	45.76000000000002	45.982	46.09800000000001	45.598	43.19	40.431999999999995	44.655999999999985	38.986000000000004	47.85399999999998	43.35	43.988	43.204000000000015	43.55	43.254	44.09799999999999	42.402	52.57600000000003	46.04600000000001	42.68	44.036000000000016	46.14199999999998	43.29200000000002	44.798	48.53999999999999	37.34400000000001	45.19000000000001	53.55	47.414000000000016	45.45199999999999	45.12400000000002	45.62200000000001	42.592	44.622	42.86600000000001	43.955999999999996	44.96400000000001	44.624	41.562000000000005	43.983999999999995	48.608000000000004	41.97399999999999	44.87399999999999	46.90999999999999	44.88799999999999	42.27799999999999	41.37999999999999	46.33000000000002	46.11200000000001	41.732	42.76200000000003	43.772000000000006	44.00599999999998	46.356	44.71599999999999	44.123999999999995	45.22199999999998	43.004000000000005	42.993999999999986	44.617999999999995	45.508	44.50000000000001	46.48400000000001	44.184	40.16199999999999	43.372	46.86800000000001	39.108000000000004	43.146	45.754000000000005	42.672000000000004	47.073999999999984	48.635999999999996	42.136	49.48999999999999	42.953999999999986	47.348	45.28799999999999	47.461999999999996	43.824	43.074000000000005	45.195999999999984	41.211999999999996	43.035999999999994	42.67799999999998	41.75800000000001	45.289999999999985	39.92800000000001	42.56	51.40600000000001	42.47	45.578	41.93000000000002	46.945999999999984	45.49799999999996	42.15999999999999	49.12599999999997	47.188	45.236	50.37199999999998	49.07599999999999	48.074	44.596000000000004	42.98600000000001	43.16999999999999	44.14200000000001	43.751999999999995	41.465999999999994	44.470000000000006	44.18400000000001	47.10800000000001	46.63600000000001	38.19	45.06999999999999	43.968	47.10000000000001	41.017999999999994	42.17800000000001	44.852	39.093999999999994	47.67799999999998	46.347999999999985	45.725999999999985	40.418	44.128	45.203999999999986	45.92599999999997	42.92	40.32599999999999	41.27800000000002	46.63199999999999	45.23200000000001	47.905999999999985	43.465999999999994	45.18599999999999	47.922000000000025	44.849999999999994	43.82000000000001	43.92799999999999	43.106	51.216000000000015	45.434000000000005	41.43999999999999	44.24400000000001	45.24799999999998	46.65399999999999	42.466000000000015	41.312	42.617999999999995	41.816000000000024	43.412000000000006	45.422000000000004	40.99	44.400000000000006	49.03799999999999	45.684000000000005	44.022000000000006	45.452	48.372	43.77000000000001	43.11599999999999	48.06400000000001	42.138000000000005	43.426	42.48999999999998	47.775999999999996	49.75	46.30999999999998	43.166	40.68000000000001	41.44600000000002	41.37000000000001	50.35	45.726000000000006	44.333999999999996	46.756	44.548	42.59199999999999	44.95999999999998	48.654	43.004	40.66600000000001	48.474000000000004	44.95399999999999	45.16400000000001	46.59	48.071999999999996	41.73399999999998	40.59800000000003	47.12000000000002	46.05200000000001	40.76400000000002	43.39799999999998	45.507999999999996	41.776	43.216	44.767999999999994	48.81	40.29400000000001	42.544000000000004	42.972	46.864000000000004	44.174	42.088	42.617999999999995	49.27200000000002	44.408	47.992000000000004	43.018	40.029999999999994	42.36	46.53199999999998	44.16800000000001	44.39	47.33399999999999	42.62	42.693999999999996	43.18800000000001	47.86599999999999	40.026000000000025	47.688	47.76399999999998	47.96600000000002	41.47400000000002	47.55000000000001	49.12200000000001	43.93199999999999	47.24599999999997	45.22200000000001	44.416000000000004	44.04200000000001	49.982	47.354	44.73199999999998	44.704000000000015	45.098	44.31400000000001	40.952000000000005	48.053999999999995	47.27600000000001	45.122	43.566	45.61199999999998	46.763999999999996	40.23199999999998	44.86000000000001	44.60199999999998	46.93600000000001	45.61200000000001	46.16600000000001	42.175999999999995	45.294000000000004	42.849999999999994	38.442	48.42799999999999	38.07200000000002	42.501999999999995	45.751999999999995	46.259999999999984	44.29399999999999	44.256	44.722000000000016	52.00400000000001	44.728	44.802000000000014	43.04800000000001	41.14999999999999	42.95599999999999	44.20599999999999	41.98000000000001	43.416000000000004	50.80599999999998	48.6	42.47599999999998	45.14999999999999	48.67400000000001	44.25399999999999	46.470000000000006	45.354	48.46199999999999	46.38600000000001	44.92199999999998	45.338	47.05600000000002	45.07599999999999	43.896000000000015	42.406000000000006	49.12200000000001	39.65200000000001	49.25	45.540000000000006	44.022	46.017999999999994	45.75800000000001	46.587999999999994	44.86199999999998	48.99000000000001	43.75000000000002	44.16999999999997	47.335999999999984	41.834	42.624	41.138000000000005	45.57800000000002	46.70199999999999	44.552	50.149999999999984	46.955999999999996	44.998000000000005	52.02799999999999	46.23999999999999	41.91599999999998	46.05000000000002	43.29600000000001	48.56400000000002	42.974	41.21000000000001	49.21799999999999	47.442000000000014	42.18399999999999	44.36200000000001	46.79000000000002	41.06399999999999	45.764	44.11400000000001	50.49799999999999	42.92200000000002	42.55000000000001	46.21	42.70599999999999	43.36600000000001	43.84599999999998	45.04999999999998	46.72399999999999	44.192	46.43399999999999	43.61800000000001	42.68800000000001	43.63600000000001	50.626000000000005	40.69	46.01000000000002	46.46800000000002	39.24000000000001	40.576	44.802	47.20399999999999	42.57199999999999	44.552000000000014	46.70000000000002	45.542	42.71199999999999	50.06800000000002	42.77799999999999	47.77400000000001	43.188	43.444	43.842000000000006	46.09399999999999	43.99199999999997	46.55599999999998	46.224	40.756	44.744000000000014	43.96200000000001	47.435999999999986	39.11800000000001	42.98	47.06200000000002	52.71	44.64800000000002	41.88800000000002	47.645999999999994	37.6	46.30199999999999	48.768	46.78000000000001	51.41800000000001	44.2	45.77000000000001	44.812	39.54199999999997	40.72799999999999	46.684	46.477999999999994	47.00599999999999	44.20599999999999	43.07999999999999	49.49999999999999	40.55600000000001	46.77	41.442	44.766000000000005	49.57600000000002	41.722	47.542	48.483999999999995	44.02799999999999	44.978	42.81799999999999	42.028	48.72999999999999	44.26199999999998	43.52800000000001	46.054	46.158	45.14800000000001	43.946	47.529999999999994	48.48999999999999	39.21999999999999	47.19800000000001	43.267999999999994	47.222	48.872	46.645999999999994	47.354000000000006	45.71199999999998	42.004000000000005	46.95200000000002	40.97400000000002	49.164000000000016	43.60400000000001	45.03599999999999	47.74400000000001	46.366000000000014	47.28000000000003	44.655999999999985	46.50399999999999	45.410000000000025	46.626000000000005	40.11400000000001	42.95600000000001	41.308	47.842	40.356	43.16799999999999	50.33000000000001	47.644	42.79799999999998	43.377999999999986	41.338	42.874	48.38199999999998	43.56399999999996	45.61600000000001	42.766000000000005	46.571999999999996	44.216000000000015	45.14200000000001	43.01999999999999	43.045999999999985	41.53	46.22199999999999	41.792	46.73	42.03399999999998	44.12399999999999	41.077999999999996	42.99199999999999	44.03	44.282	40.068000000000005	41.62399999999998	45.62999999999999	40.784000000000006	49.837999999999994	44.082000000000036	42.961999999999996	42.452000000000005	42.39000000000003	44.251999999999995	43.714000000000006	43.64400000000001	41.04199999999999	42.84800000000001	40.44000000000002	47.00600000000002	46.883999999999986	46.104	47.86799999999998	45.23400000000001	43.544	44.53599999999999	45.413999999999994	47.492	39.80800000000001	46.63799999999999	46.97600000000002	46.16	44.955999999999996	45.04600000000001	45.64800000000001	48.62999999999999	42.283999999999985	42.39200000000002	43.626000000000005	43.856000000000016	42.474	43.006000000000014	43.942000000000014	44.06399999999999	45.596000000000004	44.97	49.46800000000002	46.152000000000015	45.459999999999994	45.99600000000001	45.582000000000036	48.132	51.70399999999999	45.873999999999995	41.015999999999984	44.85599999999999	42.426	44.32799999999998	41.074000000000005	39.732	45.22800000000001	46.27199999999999	46.06199999999999	47.891999999999996	43.07599999999999	43.928000000000004	43.89	41.836000000000006	42.968	39.97199999999998	44.374	40.06199999999999	47.00199999999999	44.54999999999998	43.478	44.992000000000004	46.17	42.626000000000005	44.62000000000002	39.592	43.674	44.21	41.56799999999999	42.97199999999999	44.759999999999984	45.254000000000005	49.23	48.882	38.21399999999999	49.135999999999996	41.61200000000001	40.156000000000006	39.867999999999995	43.78199999999999	45.453999999999986	43.534000000000006	42.775999999999996	42.087999999999994	42.92000000000001	49.40399999999997	52.482	44.15999999999998	44.02	43.36999999999999	42.044000000000004	43.13600000000003	44.259999999999984	44.376	42.79600000000001	42.808	44.21200000000001	46.136	44.004000000000005	47.215999999999994	40.508	41.772000000000006	40.90800000000001	45.60000000000001	39.118	45.604	46.01	43.138000000000005	43.04200000000001	42.465999999999994	47.17800000000001	44.62399999999998	43.895999999999994	45.07799999999998	45.566	40.832	44.78799999999999	45.70800000000001	48.39200000000001	48.186000000000014	46.43800000000002	45.65200000000002	46.59599999999998	43.602	43.80999999999999	42.02800000000001	44.658	47.06799999999999	42.29800000000001	45.065999999999995	45.644000000000005	44.34800000000003	41.87399999999999	50.854000000000006	47.29000000000002	44.87400000000002	45.744	41.308000000000014	40.228	42.644	45.72800000000002	43.641999999999996	44.57999999999999	42.023999999999994	45.474	41.44799999999999	46.034000000000006	45.37799999999999	48.654	46.34599999999998	44.34600000000001	43.11	43.50800000000001	45.28800000000002	46.245999999999995	47.04999999999999	46.38600000000001	46.37400000000002	47.98600000000001	44.90000000000002	42.163999999999994	42.854000000000006	49.922000000000004	43.57000000000002	44.928000000000004	42.715999999999994	46.46800000000001	41.202	41.22199999999999	47.08200000000001	47.592000000000006	45.578	45.13000000000001	40.81399999999999	42.777999999999984	45.105999999999995	47.31799999999998	41.51800000000001	49.45999999999998	49.42799999999999	44.84400000000001	44.648	40.05000000000002	40.02199999999999	44.164000000000016	45.544	40.040000000000006	42.94	44.832000000000015	44.26599999999998	43.37200000000001	41.404	43.174000000000014	42.624	43.782	42.628000000000014	45.375999999999976	45.43599999999999	41.59800000000001	51.15799999999999	45.596	43.602	41.95200000000002	49.168	49.01599999999998	42.26600000000001	42.613999999999976	44.19200000000001	43.65199999999998	42.048	44.23000000000002	44.71599999999998	47.28	44.95400000000001	41.35000000000001	47.77	50.49799999999999	45.486000000000004	43.13399999999999	48.233999999999995	42.96200000000001	45.19800000000001	44.243999999999986	43.644	46.61000000000001	44.03599999999999	42.776	39.418	46.2	42.236000000000004	48.29	45.03199999999999	47.652	44.216	47.05999999999999	49.55999999999999	47.41799999999999	44.93199999999999	43.73199999999998	43.37399999999999	46.304	43.897999999999996	48.333999999999996	46.37999999999998	45.37000000000001	42.74999999999999	44.43600000000003	45.06800000000001
34.221999999999994	36.42	42.047999999999995	35.193999999999996	36.01800000000001	35.61000000000001	37.75200000000001	35.77400000000001	38.842000000000006	41.821999999999996	37.330000000000005	38.056000000000004	36.290000000000006	35.22199999999999	38.352	38.557999999999986	42.39800000000002	36.968	36.455999999999996	35.11400000000001	34.83600000000002	37.289999999999985	32.67000000000001	36.570000000000014	38.54200000000001	38.04599999999999	36.448	37.88199999999999	40.61600000000001	35.821999999999996	39.413999999999994	38.30600000000001	37.370000000000005	36.24800000000001	37.218	42.48599999999998	33.576	35.05	37.00599999999999	34.61600000000001	37.15800000000001	38.203999999999986	37.71000000000001	30.938000000000006	34.69000000000001	36.326	39.792	36.02599999999999	37.617999999999995	37.12000000000002	35.08599999999999	34.43999999999999	35.50000000000001	42.900000000000006	39.07599999999999	36.412000000000006	34.874	33.576	44.34800000000001	42.21000000000001	38.446000000000005	41.194	34.330000000000005	34.905999999999985	36.90599999999999	37.192	35.039999999999985	39.01	35.318000000000005	34.77400000000001	37.649999999999984	35.35000000000001	36.962	34.106	33.27600000000001	36.476	38.626	39.126	36.81600000000001	37.02199999999999	34.602000000000004	34.41799999999999	33.65	37.46	41.236000000000004	35.37399999999999	37.320000000000014	33.68000000000001	38.34199999999999	40.30400000000002	33.922	35.254000000000005	36.20999999999999	33.932	36.138000000000005	40.09199999999999	38.385999999999996	34.846	38.769999999999996	40.946000000000005	32.092000000000006	31.996000000000002	38.70800000000001	34.164	32.61000000000001	41.096000000000004	39.7	36.53599999999999	36.29400000000001	41.55600000000001	34.926	39.071999999999996	36.33200000000001	35.839999999999996	38.036000000000016	37.83400000000001	37.97999999999999	37.07600000000001	44.08	37.266000000000005	38.36800000000001	36.55599999999999	38.416	38.264	35.402	35.67	37.664000000000016	35.43200000000001	37.79199999999999	36.68999999999999	36.025999999999996	36.218	39.26	35.093999999999994	38.07999999999999	34.61599999999999	39.676	38.391999999999996	36.784	39.46799999999999	35.94400000000001	37.54399999999999	36.396	38.337999999999994	35.57000000000001	34.74199999999999	34.284	36.16	37.106	33.04399999999999	34.217999999999996	41.13199999999999	36.558000000000014	35.34400000000002	33.74199999999999	39.1	37.854	39.509999999999984	36.686	37.461999999999996	38.47800000000001	37.56399999999999	38.622	44.12599999999998	39.117999999999995	37.24200000000002	37.156000000000006	36.388000000000005	37.31000000000001	40.523999999999994	38.54800000000001	38.75000000000001	33.348	36.705999999999996	39.694000000000024	34.702000000000005	34.861999999999995	35.374	41.01399999999999	37.391999999999996	37.24399999999999	38.372	31.555999999999987	37.92200000000001	38.205999999999996	37.57600000000002	42.64200000000002	41.41200000000001	33.48799999999999	33.8	35.074000000000005	39.12000000000001	36.676	36.42800000000001	36.53000000000001	35.986	36.488	35.574	40.627999999999986	36.746000000000016	42.266000000000005	38.986000000000004	31.221999999999984	37.787999999999975	40.04600000000001	32.682	35.131999999999984	36.976000000000006	37.68599999999999	37.034	36.55	35.95999999999999	40.434	37.042	38.036	39.02999999999999	36.704	37.742	39.28999999999999	37.08400000000001	41.216000000000015	38.25799999999998	35.652000000000015	38.179999999999986	38.178000000000004	35.104	35.656000000000006	36.31399999999999	35.964	36.67999999999999	36.988000000000014	36.246	39.10600000000001	35.824	35.146	38.627999999999986	37.373999999999995	37.852	35.514	34.012	39.22599999999999	42.416000000000004	37.180000000000014	40.486000000000004	35.19200000000001	38.432	34.738	35.13400000000001	37.903999999999996	37.434	34.27799999999999	37.417999999999985	34.233999999999995	33.739999999999995	36.63	36.861999999999995	34.13	37.10999999999999	41.356	34.716	41.244	39.38599999999999	35.827999999999996	40.01200000000001	38.728	32.65400000000002	34.138000000000005	38.215999999999994	38.492	40.04399999999999	35.83399999999999	37.846000000000004	41.854000000000006	36.792	35.959999999999994	39.692000000000014	39.326000000000015	36.396	39.10199999999999	34.996	37.738000000000014	34.126000000000005	35.876	34.364000000000004	39.098	34.143999999999984	36.59799999999999	35.74200000000001	38.75600000000002	37.286	31.25399999999999	35.771999999999984	36.779999999999994	35.931999999999995	35.81799999999999	39.965999999999994	34.461999999999996	35.224000000000004	35.98400000000001	39.897999999999996	39.86000000000001	36.72	39.51199999999999	38.71400000000001	35.54399999999999	37.74400000000001	37.91199999999999	40.367999999999995	39.77200000000002	37.708	37.312000000000005	39.328	38.02	40.92200000000002	37.60999999999999	35.53800000000002	36.72599999999999	37.965999999999994	34.356	36.112	39.744	37.032	42.09	39.279999999999994	38.196	39.194000000000024	39.15399999999999	35.215999999999994	37.51800000000001	40.29600000000001	34.16800000000001	37.46199999999999	37.40800000000001	38.49399999999999	38.371999999999986	39.25400000000002	40.394	40.153999999999996	34.580000000000005	38.77	35.64999999999999	38.32799999999999	35.510000000000005	36.5	35.058	36.8	35.44600000000001	35.64400000000001	31.804000000000002	34.931999999999995	36.484000000000016	32.63599999999999	33.104	34.11399999999999	34.78	35.488	36.13400000000001	36.552	34.786	40.836000000000006	35.102	42.77999999999998	38.69200000000001	38.878	36.20799999999999	36.07200000000001	38.187999999999995	35.641999999999996	36.447999999999986	36.599999999999994	35.690000000000005	37.17	35.373999999999995	36.333999999999996	37.337999999999994	39.626000000000005	38.254	38.00200000000001	35.702000000000005	36.73600000000001	39.56	37.61599999999999	32.90200000000001	38.882000000000005	35.004	37.75200000000001	38.006	38.65199999999999	37.21	34.542	35.302000000000014	35.587999999999994	40.608000000000004	36.37800000000001	40.122000000000014	37.103999999999985	35.797999999999995	37.674	39.505999999999986	38.81599999999999	35.59599999999999	35.70799999999999	33.19200000000001	41.044000000000004	42.754	37.61599999999999	37.140000000000015	39.206	33.39400000000001	33.984	36.616	34.684	34.914	36.78800000000001	40.49200000000001	32.72800000000001	35.452000000000005	38.35999999999999	40.208000000000006	34.902	37.17599999999998	39.76200000000001	32.469999999999985	34.09199999999999	37.57800000000001	36.782000000000004	37.32000000000001	36.51800000000001	38.488	37.442	35.12199999999999	34.93800000000001	37.05600000000001	38.856	35.754	38.99	35.896000000000015	37.436000000000014	36.34	38.704	34.39599999999999	34.184000000000005	39.74	38.942	37.91399999999998	37.576	36.584	37.82999999999999	37.13800000000001	37.37	38.602000000000004	40.40599999999999	41.80200000000001	35.44399999999999	36.074000000000005	34.38399999999999	39.100000000000016	39.67599999999998	36.14400000000001	35.959999999999994	35.656000000000006	38.47599999999999	39.17600000000001	38.466	35.348000000000006	35.75000000000001	37.68000000000001	32.57	38.376000000000005	38.18599999999999	34.356	40.24999999999999	34.169999999999995	35.308000000000014	37.226	35.74999999999999	40.346	37.86399999999999	35.58	40.827999999999996	36.62799999999999	35.68	35.444	36.359999999999985	37.56400000000001	40.322	38.24599999999999	38.104000000000006	34.78200000000001	40.661999999999985	38.174	37.803999999999995	39.45400000000001	39.01800000000001	40.59599999999999	37.769999999999996	37.21399999999999	39.82800000000001	39.72199999999999	37.916	39.807999999999986	37.068000000000005	35.205999999999996	34.832	37.42199999999998	35.76999999999999	38.57199999999999	41.48399999999998	39.72000000000001	35.10600000000001	36.178000000000004	37.784	36.818000000000005	34.455999999999996	36.342	42.77000000000001	36.69399999999999	32.43599999999999	41.224000000000004	39.506	35.09199999999999	37.361999999999995	33.198000000000015	37.86999999999998	36.18000000000002	36.78000000000002	36.316	39.996	39.523999999999994	38.400000000000006	34.89199999999999	34.538000000000004	37.85000000000001	37.469999999999985	34.53200000000001	36.628000000000014	37.167999999999985	36.988	34.54200000000001	39.75599999999999	41.25200000000002	36.046000000000014	36.22799999999999	35.368	34.278000000000006	35.508	37.514	37.217999999999996	36.780000000000015	32.93000000000001	36.69199999999999	38.987999999999985	37.148	36.44800000000001	36.040000000000006	34.84199999999999	39.568000000000005	35.285999999999994	33.10200000000001	37.602000000000004	36.69000000000001	37.848	35.39000000000001	40.815999999999995	36.406000000000006	41.67400000000001	33.117999999999995	32.891999999999996	37.68400000000001	38.54599999999999	38.15199999999999	34.666000000000004	37.007999999999996	33.278000000000006	39.60600000000001	37.275999999999996	36.098000000000006	41.30000000000002	35.226000000000006	38.93200000000001	38.62200000000002	36.43199999999999	35.15999999999998	39.52799999999999	36.39999999999999	34.822000000000024	35.901999999999994	37.62999999999999	39.384	36.40599999999999	36.28600000000001	36.9	37.034	35.144	36.23199999999999	38.504	36.25399999999999	39.428000000000004	38.856	38.40400000000002	33.265999999999984	36.35800000000001	34.82400000000001	38.5	38.009999999999984	36.73000000000001	37.18000000000001	36.68000000000001	37.45399999999999	37.568000000000005	37.72599999999999	36.330000000000005	36.43399999999999	40.597999999999985	35.904	35.124	34.95399999999999	32.76	36.042	40.993999999999986	32.172000000000004	34.53799999999999	38.32600000000001	35.754000000000005	36.334	34.284000000000006	36.745999999999995	34.69	42.61	37.11400000000002	43.28199999999999	35.976000000000006	33.431999999999995	34.092000000000006	33.891999999999996	38.742000000000004	36.45600000000001	37.378	35.263999999999996	42.553999999999995	35.58000000000001	41.45200000000002	37.428000000000004	38.22	33.082000000000015	33.86	36.834	36.681999999999995	35.849999999999994	37.16999999999999	38.702000000000005	41.980000000000025	39.982	36.636	40.827999999999996	37.337999999999994	36.61600000000001	32.93599999999999	34.122000000000014	38.742000000000004	35.54599999999999	36.267999999999994	34.18599999999999	38.74399999999999	36.982	36.44399999999999	38.92200000000001	38.626000000000005	32.73400000000001	40.02	33.906	39.139999999999986	37.552	39.59599999999999	36.578	38.48200000000001	40.078	34.018	37.657999999999994	39.28800000000001	40.558	39.762000000000015	43.33600000000001	36.72799999999998	34.50800000000001	39.27000000000001	39.11600000000001	35.928	40.961999999999996	37.27200000000001	37.81999999999997	35.85800000000002	33.14	36.95599999999999	34.87600000000002	37.22400000000001	37.02600000000001	37.392000000000024	40.98799999999999	38.174	41.066	33.69400000000001	39.93200000000001	37.56	39.098	33.713999999999984	34.86600000000001	41.696	33.61400000000001	36.17400000000001	34.894000000000005	38.754000000000005	41.73799999999999	37.84400000000001	36.749999999999986	39.19200000000001	36.68000000000001	35.940000000000005	36.944	39.044	37.257999999999996	37.036	37.257999999999996	40.010000000000005	36.00399999999999	41.24999999999999	39.39800000000001	37.019999999999996	39.135999999999996	33.684	36.378	37.58000000000001	36.416	33.97599999999999	39.44799999999999	34.458	38.648	35.705999999999996	34.27	35.46599999999999	36.09399999999998	36.49800000000001	34.179999999999986	38.42	37.104	34.052	35.38	36.30199999999999	39.678000000000004	37.616000000000014	35.605999999999995	36.14199999999998	37.54000000000002	40.513999999999996	39.162000000000006	38.044	38.596	38.38600000000001	39.917999999999985	38.826	38.76199999999997	36.34399999999999	37.828	34.378	33.61400000000001	41.024000000000015	37.016	38.68999999999999	37.012000000000015	39.196	38.46400000000001	34.196000000000005	34.259999999999984	33.92	38.132	37.92000000000001	35.75000000000001	30.452	36.624	35.100000000000016	41.153999999999996	35.749999999999986	35.35400000000001	40.057999999999986	36.504	37.162000000000006	37.019999999999996	39.30000000000001	37.46800000000001	31.039999999999996	38.96600000000001	37.461999999999996	42.732000000000006	39.573999999999984	36.566	40.352000000000004	36.626	33.876000000000005	38.46	38.80799999999999
